,Average Rating,Calories,Cook Time,Ingredients,Name,Prep Time,Review Count,Total Time
357,4.91,364 kcal,PT5M,"['3 tablespoons oil ((divided))', '10 ounces ground pork ((285 g; can also use ground chicken, turkey, or beef))', '2 teaspoons Shaoxing wine', '2 tablespoons light soy sauce ((divided))', '¼ teaspoon sugar', '½ tablespoon ginger ((finely chopped))', '1 tablespoon garlic ((finely chopped))', '¼ cup fermented black beans ((35 grams, rinsed and drained))', '½ cup red long hot peppers ((or red bell peppers, finely diced))', '12 ounces garlic chives ((cut into ⅓-inch pieces))', '½ teaspoon sesame oil']",Garlic Chives with Pork (Cang Ying Tou - 苍蝇头),PT15M,10,PT20M
358,4.85,549 kcal,PT30M,"['2 pounds pork belly', '3 cups water', '¼ cup Shaoxing wine', '12 grams rock sugar ((or 1 tablespoon granulated sugar))', '2 tablespoons light soy sauce', '1 tablespoon dark soy sauce', '4  scallions ((cut in half))', '3 slices ginger', '2  star anise', '1  cinnamon stick', '1  black cardamom pod', '2 pieces galangal ((or sand ginger))', '1 teaspoon Sichuan peppercorns', '3  bay leaves', 'Salt ((to taste))', '1 cup chopped cilantro', '3½ cups all-purpose flour ((by weight, each cup is equivalent to 150 grams))', '2 teaspoons active dry yeast ((about 8 grams))', '¾ teaspoon salt', '1 to 1¼ cups warm water ((depending on humidity))']","Chinese Hamburger, Rou Jia Mo 肉夹馍",PT120M,13,PT150M
359,4.86,NA,PT240M,"['1½ pounds pork bones ((try to find bones with more meat on them))', '4 slices fresh ginger ((cut ⅛-inch thick))', '45 grams dried Chinese yam ((huai shan, 淮山 or shan yao, 山药))', '60 grams Chinese pearl barley ((da mai, 大麦 or yi mi, 薏米 or yi ren, 薏仁))', '25 grams dried lotus seeds ((lian zi, 莲子))', '20 grams fox nut barley ((qian shi, 芡实))', '10 grams dried goji berries ((gou ji, 枸杞))', '15 grams polygonatum odoratum ((not sure if there’s a better English translation for this; yu zhu, 玉竹))', '10 grams dried longan ((gui yuan rou, 桂圆肉))', '2  dried honey dates ((mi zao, 蜜枣))', '1  large piece of dried seafood ((such as dried squid, dried abalone, and/or dried scallop, optional))', '3 quarts cold water', 'Salt ((to taste))']",Ching Po Leung Cantonese Herb Pork Bone Soup,PT60M,7,PT300M
360,4.88,708 kcal,PT7M,"['2 tablespoons oil', '8 oz. pork belly ((thinly sliced))', '1  large onion ((thinly sliced))', '2 cups kimchi', '1 1/2 teaspoons sugar', '1 tablespoon Gochujang ((Korean red pepper paste))', '2 cups cooked medium grain rice', '1  scallion ((chopped))']",10-Minute Korean Crispy Pork Belly Kimchi Bowls,PT3M,8,PT10M
361,5,58 kcal,PT240M,"['3 pounds pork back bones ((cut into 2-inch pieces, washed, and drained))', '1 tablespoon salt', '4½ quarts water', '2 pieces dried squid or 2 pieces dried conch or 3 large dried scallops) ((smashed into small pieces, optional))', '1 cup uncooked rice ((soaked in water for 30 minutes))', '1  scallion ((chopped))', '¼ cup cilantro ((chopped))', 'Fresh ground black or white pepper ((to taste))']",Pork Bone Congee Recipe,PT10M,5,PT250M
362,5,313 kcal,PT90M,"['4 ounces dried soybeans ((115g, soaked overnight))', '2½ pounds pork trotters ((about 2 kg))', '2 tablespoons oil', '4 slices ginger', '4  scallions ((chopped, with the white and green parts separated))', '3  star anise', '1  Chinese cinnamon stick', '2  bay leaves', '2  dried hot chili peppers ((optional))', '1 piece dried tangerine peel', '20 grams rock sugar', '2 tablespoons dark soy sauce', '3 tablespoons light soy sauce', '2 tablespoons Shaoxing wine', '4 cups water', 'Salt ((to taste))']",Braised Pork Trotters with Soybeans,PT15M,4,PT105M
363,5,625 kcal,PT90M,"['1 pound pork belly ((450g))', '1 teaspoon ginger ((minced))', '2 teaspoons Shaoxing wine', '1 piece fermented bean curd ((white or red))', '1 tablespoon spicy bean sauce ((or regular bean sauce))', '1 teaspoon five spice powder', '½ teaspoon sugar', '6 tablespoons long grain rice', '3 tablespoons sweet rice', '¼ teaspoon Sichuan peppercorns', '¼  of a star anise', '1 pound taro ((or potato, 450g))', '½ cup water', '2 teaspoons light soy sauce', '1  scallion ((finely chopped))']",Steamed Pork with Rice Powder (Fen Zheng Rou - 粉蒸肉),PT90M,2,PT180M
364,NA,416 kcal,PT25M,"['3 tablespoons oil', '3 cloves garlic', '3  scallions ((the white and green parts separated))', '5 ounces salted pork belly ((140g, sliced))', '1½ pounds daikon radish ((cut into small pieces))', '3½ cups chicken stock', '75 grams mung bean vermicelli ((2 small bundles))', '½ teaspoon sesame oil', '¼ teaspoon white pepper', 'Salt ((to taste))']",Braised Daikon with Salted Pork and Glass Noodles,PT15M,NA,PT40M
365,5,532 kcal,PT30M,"['½ pound coarse sea salt ((225g))', '1 ounce Sichuan peppercorns ((30g))', '4½ pounds pork belly ((2 kg))']",Homemade Chinese Salted Pork (腌咸肉),PT10M,5,PT40M
366,5,196 kcal,PT105M,"['2 tablespoons vegetable oil', '2 pounds pork shoulder ((cut into chunks))', '¼ cup cane vinegar or white vinegar', '⅓ cup low sodium soy sauce', '6 cloves garlic ((chopped))', '1  bay leaf', '2 teaspoons black peppercorns', '2 teaspoons sugar', '2 cups water']",Pork Adobo,PT5M,7,PT110M
367,5,208 kcal,PT15M,"['5 cups napa cabbage ((about 1 pound/450g, roughly chopped into large pieces))', '8 ounces ground pork ((70% to 80% lean, 225g))', '1 clove garlic ((smashed))', '1 1/2 teaspoons fresh ginger ((minced))', '1  scallion ((chopped))', '2 tablespoons vegetable oil ((plus more for pan-frying))', '1/2 teaspoon sesame oil', '2 teaspoons soy sauce', '3/4 teaspoon sugar', '1/2 teaspoon salt', '1/8 tsp white pepper', 'Store-bought gyoza wrappers', '2 tablespoons soy sauce', '1 teaspoon rice vinegar', '1 tablespoon hot water', '1 teaspoon sugar']",Japanese Gyoza Dumplings,PT60M,5,PT75M
368,4.74,324 kcal,PT300M,"['6 pound boneless pork shoulder ((skin-on optional))', '5 cloves garlic ((minced, about 2 tablespoons))', '2 tablespoons olive oil', '1½ tablespoons apple cider vinegar', '1 tablespoon fresh lime juice', '1½ tablespoons dried oregano', '1 teaspoon onion powder', '½ teaspoon ground cumin', '1 teaspoon chili powder', '1½ teaspoons sugar', '1½ tablespoons salt', '1 teaspoon freshly ground black pepper', '2  large onions ((sliced))', 'Water']",Pernil-Style Roast Pork,PT1200M,30,PT1500M
369,5,237 kcal,PT5M,"['1 tablespoon canola or vegetable oil', '½ teaspoon ginger ((minced))', '2 cloves garlic ((minced))', '½ cup fresh button or baby portabella mushrooms ((sliced ⅛-inch thick))', '¼ cup red bell pepper ((sliced thinly lengthwise))', '¼ cup bamboo shoots ((rinsed and drained of excess water))', '¼ cup sliced water chestnuts ((rinsed and drained of excess water))', '1 tablespoon Shaoxing wine', '8 ounces Chinese Roast Pork (Char Siu) ((225g, sliced ⅛-inch thick))', '3 to 4 cups large white bok choy ((cut into ¾-inch wide x 2-inch lengths))', '1 tablespoon regular soy sauce', '½ teaspoon salt', '¼ teaspoon sugar', '½ teaspoon sesame oil', '1 teaspoon oyster sauce', 'Freshly ground white pepper', '1 cup snow peas ((washed with the ends trimmed))', '½ cup hot chicken stock', '1 tablespoon cornstarch ((mixed with 1 tablespoon water))']",Roast Pork with Chinese Vegetables,PT30M,3,PT35M
370,4.91,321 kcal,PT35M,"['3 tablespoons vegetable oil', '3  star anise', '2 teaspoons Sichuan peppercorns', '1 tablespoon ginger ((minced))', '3 cloves garlic ((smashed and finely chopped))', '4  scallions ((chopped and separated by white and green parts))', '8 ounces ground pork ((225g, but any ground meat will work))', '1½ pounds white Chinese turnip or daikon radish ((680g, peeled and cut into ½” x 1” pieces))', '8  fresh Shiitake mushrooms ((diced))', '1 tablespoon Shaoxing wine', '½ teaspoon salt', '1 teaspoon dark soy sauce', '1 tablespoon light soy sauce', '1 tablespoon oyster sauce', '½ teaspoon sugar', '2 cups water ((470 ml))', '1½ tablespoons cornstarch ((mixed with 3 tablespoons water))', 'Steamed jasmine rice ((to serve))']",Easy Braised Turnip Rice Bowls,PT15M,11,PT50M
371,4.64,324 kcal,PT15M,"['3/4 cup warm water', '1 teaspoon instant yeast ((3g))', '1 tablespoon granulated sugar ((12g))', '1 tablespoon canola oil ((plus 1 teaspoon))', '2 cups all purpose flour ((you can use bleached flour if you like, 272g))', '2 tablespoons cornstarch ((20g))', '¼ teaspoon salt ((3g))', '1/8 teaspoon baking soda ((1g))', '10  Chinese sausages ((lop cheung))']",Chinese Sausage Buns (Lop Cheung Bao),PT105M,11,PT120M
372,4.78,699 kcal,PT40M,"['8 ounces pork shoulder ((225g, cut into ¼ inch cubes))', '1/2 cup raw shelled and skinned peanuts', '1/4 cup peanut or vegetable oil', '¼ cup doubanjiang ((spicy chili bean sauce/paste))', '¼ cup onion ((diced))', '2  medium carrots ((cut into ¼ inch cubes, about ¾ cup))', '4 ounces five spice tofu ((cut into ¼ inch cubes, 3/4 cup))', '2 teaspoons sugar', '6 cups chicken stock ((divided))', '12 ounces dried noodles ((340g))', '1  scallion ((chopped, optional))']",Shanghai Hot Sauce Noodles (Lajiang Mian -上海辣酱面）,PT10M,9,PT50M
373,4.8,NA,PT105M,"['300 g dried scallops ((11 ounces, mini or large))', '300 g dried shrimp ((11 ounces, larger ones are higher quality, but small ones will work fine too; don’t use the really tiny ones that are lighter in color and “feathery” in texture. Those aren’t right!))', '8 tablespoons Shaoxing wine ((divided))', 'Boiling water', '14  large shallots ((finely diced))', '3 heads garlic ((finely minced))', '10  fresh red chili peppers ((e.g., Thai, bird&#x27;s eye chilis, seeded and finely diced))', '200 g Jinhua ham ((7 ounces, you can also use country ham or another type of cured ham in a pinch))', '1¾ cups chicken stock', '2 tablespoons brown sugar', '7 cups vegetable oil', '2 tablespoons dark mushroom soy sauce', '¼ cup fish sauce', '½ cup dried chili flakes']",How to Make XO Sauce,PT180M,20,PT285M
374,5,467 kcal,PT45M,"['8  boneless center cut pork chops ((about ½ inch thick))', '1 ½ tablespoons soy sauce', '1 ½ tablespoons Shaoxing wine', '1/2 teaspoon five spice powder', '1/2 teaspoon sesame oil', '2 tablespoons vegetable oil', '8 oz. shiitake mushrooms ((225g, roughly chopped))', '1  medium onion ((chopped))', '5 cups cooked sticky rice ((see instructions on how to pre-cook sticky rice))', '4  scallions ((chopped))', '1 tablespoon dark soy sauce', 'salt and pepper', '8 slices bacon', '1 cup chicken broth']",Pork Chop Sticky Rice Bake with Bacon,PT60M,4,PT105M
375,5,435 kcal,PT5M,"['3 tablespoons vegetable oil', '2  shallots ((thinly sliced))', '7 cloves garlic ((sliced))', '3  Thai bird or holland chilies ((de-seeded, if desired, and thinly sliced))', '1 pound ground pork ((450g))', '1 teaspoon sugar', '1 tablespoon fish sauce', '1 tablespoon thin/light soy sauce', '2 teaspoons dark soy sauce', '2 teaspoons oyster sauce', '⅓ cup low sodium chicken broth or water', 'holy basil leaves ((about 1 1/2 cups packed))']",Pork & Holy Basil Stir-fry (Pad Kra Pao),PT10M,18,PT15M
376,5,355 kcal,PT10M,"['10 ounces pork ((280g, sliced ⅛-inch thick))', '2 tablespoons water', '1 teaspoon oil', '1 teaspoon cornstarch', '6 tablespoons vegetable or canola oil ((divided))', '1 pound firm tofu ((450g, drained and cut into 2-inch squares, ½-inch thick))', '1 teaspoon ginger ((minced))', '2 tablespoons spicy bean sauce ((doubanjiang))', '3  scallions ((cut on an angle into 2-inch pieces))', '2 teaspoons fresh garlic ((minced))', '3 tablespoons fermented black beans', '1  red bell pepper ((cut into 1x2-inch pieces, about 1½ cups))', '1 tablespoon Shaoxing wine', '¾ teaspoon sugar', '⅓ cup hot water or chicken stock', '1 teaspoon cornstarch ((mixed with 1 tablespoon water))']","Hunan Pork and Tofu Spicy Stir Fry, by thewoksoflife.com",PT20M,6,PT30M
377,5,254 kcal,PT10M,"['4 ounces ground pork ((or chicken, 115g))', '1 teaspoon Shaoxing wine', '1 teaspoon light soy sauce', '1/8 teaspoon white pepper powder', '2 1/2 tablespoons vegetable oil ((divided))', '1 pound green beans ((450g, cut into ½-inch pieces))', '1 teaspoon ginger ((minced))', '3 cloves garlic ((minced))', '¼ cup preserved olive vegetable', '1 tablespoon Shaoxing wine', '¼ teaspoon sugar', '6-7  dried chili peppers ((deseeded and chopped into coarse pieces, optional))', '½ teaspoon sesame oil', '1/4 teaspoon salt ((or to taste))']",Stir-Fried Green Beans with Pork and Chinese Olive Vegetable,PT20M,7,PT30M
378,NA,567 kcal,PT120M,"['½ pound smoked bacon ((225g, chopped))', '4 pounds bone-in pork shoulder ((1.8 kg, cut into 2-inch chunks))', '2  onions ((chopped))', '10 cloves garlic ((chopped))', '1 pound dried black beans ((450g, soaked in water overnight))', '2  smoked ham hocks', '5  bay leaves', '1 teaspoon freshly ground black pepper', 'cooked rice and orange slices ((to serve))']",Feijoada,PT20M,NA,PT140M
379,5,328 kcal,PT35M,"['2 pounds spare ribs ((900g, cut into 1 1/2-inch pieces))', '1 1/2 tablespoons Shaoxing wine', '1 teaspoon sugar ((plus 1/2 teaspoon, divided))', '3/4 teaspoon salt', '1/4 teaspoon ground white pepper ((or black pepper))', '1  egg white', '1 1/2 tablespoons cornstarch', '5 cloves garlic ((chopped))', '1/4 cup ketchup', '2 teaspoons light soy sauce', '1/8 teaspoon sesame oil']","Peking Ribs, Jing Du Style (京都排骨)",PT70M,4,PT105M
380,5,376 kcal,PT15M,"['3 cloves garlic ((minced))', '1  lime ((juiced))', '2 tablespoons rice vinegar ((or white vinegar))', '1/4 cup fish sauce', '3 tablespoons sugar', '1  red chili ((de-seeded and sliced, or substitute 2 teaspoons chili garlic sauce or Sriracha))', '1/2 cup cold water', '3 tablespoons low sodium soy sauce', '3 tablespoons fish sauce', '1/2 teaspoon sesame oil', '½ tablespoon cornstarch', '1 tablespoon Shaoxing wine ((or dry sherry))', '4  bone-in pork chops', 'vegetable oil', '1  medium onion ((thinly sliced))', '1 tablespoon flour', '12 oz. dried rice vermicelli noodles ((340g, prepared according to package directions))', '1  small cucumber ((julienned))', '1  medium carrot ((julienned))', '2 cups mung bean sprouts', '½ cup cilantro, mint, and/or thai basil leaves']",Vietnamese Noodle Salad with Grilled Pork Chops,PT30M,2,PT45M
381,5,245 kcal,PT10M,"['½ pound pork loin ((225g, or pork tenderloin, cut into thin strips))', '¼ teaspoon salt', '1 teaspoon Shaoxing wine ((or other rice wine))', '1/8 teaspoon ground black pepper', '2 teaspoons cornstarch', '1 teaspoon vegetable oil ((plus 3 tablespoons, divided))', '¼ cup water ((60 ml))', '2½ tablespoons sweet bean sauce', '½ teaspoon dark soy sauce', '¼ teaspoon Chinese black vinegar', '1 teaspoon sugar', '1 tablespoon light soy sauce', '2-3  medium carrots ((julienned))', 'A few drops of sesame oil', '1  scallion ((white part only, thinly sliced))']",Shredded Pork Stir-Fry with Sweet Bean Sauce,PT15M,7,PT25M
382,5,446 kcal,PT75M,"['3 pounds pork ribs ((1.3 kg, cut into 2 to 3-inch pieces))', '1 tablespoon shaoxing wine', '½ teaspoon dark soy sauce', '1/2 teaspoon salt', '¼ teaspoon sugar', '2 tablespoons oil (plus ½ cup)', '1 slice ginger ((smashed with a cleaver))', '¼ cup shallots ((minced))', '6 cloves garlic ((smashed lightly))', '1 tablespoon Shaoxing wine', '2 tablespoons ground bean sauce', '2 teaspoons hoisin sauce', '1 teaspoon soy sauce', '1/2 teaspoon salt', '1/8 teaspoon five spice powder', '¼ teaspoon ground white pepper', '½ teaspoon sesame oil', '4 cups low sodium chicken stock', '2 pounds large taro root ((900g, cut into 2 to 3-inch pieces))', '2  scallions ((cut into 2-inch pieces))']",Braised Pork Ribs with Taro,PT25M,3,PT100M
383,4.67,319 kcal,PT15M,"['2/3 cup heavy cream ((160 ml, at room temperature))', '1 cup milk ((235 ml, at room temperature))', '1  large egg ((at room temperature))', '1/3 cup sugar ((70g))', '1/2 cup cake flour ((70g))', '3 1/2 cups bread flour ((500g))', '1 tablespoon active dry yeast ((11g))', '1 1/2 teaspoons salt', '1/4 cup mayonnaise', '4 ounces pork sung ((also called pork floss, 115g))', '3  scallions ((washed, dried, and finely chopped))', 'Egg wash ((whisk together 1 egg with 1 teaspoon water))', '1 tablespoon toasted sesame seeds', '2 teaspoons sugar ((dissolved in 2 teaspoons hot water to make a simple syrup))']","Pork Sung Buns, A Chinese Bakery Recipe",PT180M,3,PT195M
384,5,295 kcal,PT30M,"['1 tablespoon oil', '1  onion ((thinly sliced))', '3 cloves garlic ((sliced))', '8 ounces pork belly or shoulder ((225g, thinly sliced))', '1 pound kimchi ((450g, with juices, chopped))', '1 teaspoon salt', '2 teaspoons sugar', '1 tablespoon Korean chili flakes', '1 tablespoon gochujang ((Korean red pepper paste))', '3 cups chicken stock ((700 ml, can substitute fish or beef stock))', '8 oz. firm tofu ((225g, cut into 1/4-inch thick slices))', '1 teaspoon sesame oil', '1  scallion ((chopped))']",Kimchi Stew (Kimchi Jigae Recipe),PT10M,4,PT40M
385,5,176 kcal,PT240M,"['2 pounds pork ribs or pork neck bones ((900g))', '1 cup re-hydrated seaweed/kelp ((optional))', '1 pound lotus root ((450g))', '4 slices ginger', '1 tablespoon dried goji berries ((optional))', '12 cups cold water', 'salt ((to taste))', '1  scallion ((finely chopped))']",Lotus Root & Pork Soup,PT180M,8,PT420M
386,4.5,NA,PT15M,"['12 ounces fatty ground pork ((340g))', '½ teaspoon sesame oil', '½ teaspoon salt', '1/8 teaspoon ground white pepper', '1/8 teaspoon baking soda', '1 tablespoon Shaoxing wine', '2 tablespoons water', '2 teaspoons cornstarch', '½ teaspoon ginger ((grated))', '1 teaspoon scallion ((the white portion only, finely minced))', '1/3 cup water chestnuts ((chopped, optional))', '4 to 6  thin slices of fermented salted fish ((about 2 ounces total))', '1 tablespoon fresh ginger ((finely julienned))', '1  scallion ((finely chopped))']",Steamed Pork Cake with Salted Fish (咸鱼蒸肉饼),PT75M,2,PT90M
387,NA,385 kcal,PT30M,"['1½ pounds fresh lotus roots ((680g))', 'Oil ((for frying))', '¾ pound ground pork ((340g; can substitute ground chicken))', '1 tablespoon Shaoxing wine', '2 tablespoons light soy sauce', '1/4 cup water ((60 ml))', '2 teaspoons sesame oil', '1 teaspoon cornstarch', '¼ teaspoon white pepper', '1  scallion ((very finely chopped))', '2 slices ginger ((finely minced))', '¼ cup all-purpose flour ((30g))', '¼ cup sweet rice flour ((30g; can substitute cornstarch))', '½ teaspoon salt', '¼ teaspoon five-spice powder', '1/3 cup water ((80 ml))', '¼ cup beer ((of your choice))']",Crispy Stuffed Lotus Root with Pork,PT60M,NA,PT90M
388,NA,645 kcal,PT150M,"['1  spiral sliced bone-in half ham ((about 10-12 pounds))', '2/3 cup plum sauce ((for a milder flavor, substitute plum jam))', '¼ cup honey', '2 tablespoons soy sauce', '1 tablespoon Dijon mustard', '1/2 teaspoon five spice powder', '3 lbs Yukon gold potatoes ((scrubbed and cut into chunks))', 'olive oil', 'salt and pepper', '2 teaspoons soy sauce', '1 tablespoon butter ((melted))', '2  scallions ((chopped))']",Plum Sauce Glazed Ham with Soy & Scallion Butter Roasted Potatoes,PT15M,NA,PT165M
389,4.74,458 kcal,PT45M,"['1 pound pork shoulder or pork tenderloin ((450g, cut into bite-sized pieces))', '2 tablespoons water', '1/8 teaspoon garlic powder', '¼ teaspoon onion powder', '½ teaspoon sesame oil', '1 teaspoon soy sauce', '1 teaspoon oil', '2 slices ginger ((smashed))', '1  star anise', '¼ cup tomato ketchup', '1½ cups white vinegar ((5% acidity or less))', '½ cup sugar', '3 cups canola oil ((for frying))', '½ cup all-purpose flour', '¼ cup cornstarch', '¼ teaspoon salt', '1/8 teaspoon pepper', '1  egg ((beaten))', '1 tablespoon oil', '1/2  green bell pepper ((cut into 1½-inch square pieces))', '1/2  red pepper ((cut into 1½-inch square pieces))', '1/2  onion ((cut into 1½-inch square pieces))', '8 ounce can of pineapple chunks ((you&#x27;ll use the juices from the can for the sauce))', '2 teaspoons cornstarch ((mixed into a slurry with 2 teaspoons water))']",Sweet and Sour Pork,PT30M,15,PT75M
390,4,287 kcal,PT5M,"['1 tablespoon oil', '5 oz. cured pork belly ((thinly sliced))', '1/2  of a red bell pepper ((thinly sliced))', '12 oz. leeks ((washed and cut on an angle into 1” pieces))', '2 teaspoons Shaoxing wine ((or dry sherry))', '1/4 teaspoon white pepper', '1 teaspoon sesame oil', '1/2 teaspoon sugar', '2 teaspoons light soy sauce', 'Salt ((to taste; though you might not need it))']",Cured Pork Belly with Leeks,PT15M,1,PT20M
391,4.78,527 kcal,PT4320M,"['3 slices ginger', '4  bay leaves', '2  star anise', '2  cinnamon sticks', '1 teaspoon Sichuan peppercorns', '1/3 cup dark soy sauce', '1/2 cup light soy sauce', '1 cup Shaoxing wine', '3/4 cup sugar', '3 1/2 lbs boneless pork belly', '3 tablespoons baijiu ((a Chinese liquor; can substitute whiskey))']",Chinese Cured Pork Belly,PT45M,9,PT4365M
392,5,466 kcal,PT170M,"['1 pound fresh pork belly ((or 2 pounds pork ribs, cut into 1” x 1” chunks))', '1 pound salted pork ((cut into 1” x 1” chunks, mine was homemade, and therefore not too salty; if you’re using store-bought, you may want to use slightly less)*)', '14 cups water', '4 slices ginger', '1 pound frozen bamboo shoots ((or fresh winter bamboo, when in season, cut into bite-sized pieces))', '1 package tofu skin knots', 'Salt ((to taste; but it’s likely that you won’t need it))', '1  scallion ((finely chopped))']",Yan Du Xian Shanghai Pork Soup w/ Bamboo & Tofu,PT10M,1,PT180M
393,4.8,590 kcal,PT210M,"['2 pound slab of pork belly ((900g))', '3  bunches scallions ((washed and cut in half lengthwise))', '8 slices ginger', '2 cups Shaoxing wine', '2/3 cup light soy sauce', '2 1/2 tablespoons dark soy sauce', '4 - 5 oz. rock sugar ((depending on desired level of sweetness))']",Braised Pork Belly Dong Po Rou,PT20M,10,PT230M
394,4.34,308 kcal,PT10M,"['6 oz. ground pork ((170g))', '1 tablespoon finely chopped scallions', '1/2 teaspoon sesame oil', '1 teaspoon soy sauce', '2 teaspoons Shaoxing wine', '¼ teaspoon salt', '¼ teaspoon sugar', '1 tablespoon peanut oil ((or canola oil))', '2 tablespoons water', '1 pinch fresh ground white pepper', '18  wonton wrappers', '3 tablespoons light soy sauce', '1/2 teaspoon Chinese black vinegar ((preferred, or rice wine vinegar))', '6 tablespoons homemade chili oil ((plus 2 teaspoons of the toasted chili from the oil))', 'Salt ((to taste))', '1 teaspoon sesame paste ((or tahini))', '2 teaspoons sugar', '2 cloves garlic ((finely minced))', 'Chopped scallion']",Sichuan Spicy Wontons,PT40M,3,PT50M
395,5,154 kcal,PT25M,"['1 pound ground pork ((450g))', '1/4 cup sugar ((50g))', '2 tablespoons honey', '2 tablespoons Shaoxing wine', '1 teaspoon salt', '1 tablespoon light soy sauce', '1 teaspoon ginger powder', '1/2 teaspoon garlic powder', '1  scallion ((VERY finely chopped))', '2¼ cups all-purpose flour ((290g))', '2½ tablespoons sugar', '1/3 cup lard ((or vegetable shortening))', '1/2 cup water ((120 ml))', '1½ cups all-purpose flour ((195g))', '1/2 cup lard ((or vegetable shortening))', '1  egg ((for egg wash))', '¼ cup toasted sesame seeds']",Shanghai Savory Mooncakes (Xian Rou Yue Bing),PT120M,6,PT145M
396,4,324 kcal,PT10M,"['1/2 pound pork ((225g, thinly sliced))', '1 teaspoon light soy sauce', '1 teaspoon Shaoxing wine ((or dry sherry))', '1 teaspoon cornstarch', '1/2 teaspoon sesame oil', '1 slice ginger ((minced))', '3  eggs', '1 teaspoon Shaoxing wine ((or dry sherry))', '1/4 teaspoon salt', '1 tablespoon oil', '2 tablespoons oil', '2  scallions ((chopped))', '1  cucumber ((halved, deseeded, then cut on a 45-degree angle))', '1 cup rehydrated black wood ears ((washed and drained))', '2 teaspoons Shaoxing wine ((or dry sherry))', '2 teaspoons light soy sauce', '1 tablespoon oyster sauce', '2 tablespoons water', 'Salt ((to taste))']",Moo Shu Pork,PT50M,2,PT60M
397,4.75,267 kcal,PT35M,"['2 pounds boneless pork shoulder ((900g, select a cut with some good fat on it))', '2 tablespoons sugar', '2 teaspoons salt', '½ teaspoon five spice powder', '¼ teaspoon white pepper', '1 tablespoon Shaoxing wine', '½ teaspoon sesame oil', '1 tablespoon hoisin sauce', '2 teaspoons molasses', '3 cloves minced garlic', '1/8 teaspoon red food coloring', '1 tablespoon oil', '1 tablespoon honey', '1 tablespoon hoisin sauce', '1 tablespoon warm water', 'Leftover marinade']",BBQ Char Siu Roast Pork on the Grill,PT720M,8,PT755M
398,4.84,698 kcal,PT100M,"['1 lb skin-on pork belly ((450g, cut into 1/2” pieces))', '2 teaspoons oil', '1/2 oz. rock sugar ((14g, or about 2 1/2 teaspoons granulated sugar))', '1  small onion or a couple of shallots ((finely chopped))', '8  shiitake mushrooms ((cut into 1/2” pieces))', '1/4 cup shaoxing wine ((60 ml))', '3 tablespoons light soy sauce ((45 ml))', '2 tablespoons dark soy sauce ((30 ml))', '2 cups water ((475 ml))', '4  hardboiled eggs ((peeled, optional))', '3  star anise', '1  cinnamon stick', '6  cloves', '3  bay leaves', '2 teaspoons Sichuan peppercorns', '2 pieces dried tangerine peel', '2 slices fresh ginger']",Lu Rou Fan (Taiwanese Braised Pork Rice Bowl),PT20M,12,PT120M
399,5,506 kcal,PT15M,"['4  pork shoulder chops ((about 3/4 inch thick, washed and pat dry))', '2 cups oil ((for frying))', '1/4 teaspoon five spice powder', '1/4 teaspoon granulated garlic', '1/4 teaspoon baking soda', '1/2 teaspoon sugar', '1 tablespoon soy sauce', '1 teaspoon Hoisin sauce', '1/2 teaspoon sesame oil', '1 tablespoon shaoxing wine', '2 tablespoons cornstarch', '1 cup flour', '1 teaspoon fresh ground white pepper', '1 teaspoon fresh ground black pepper', '1 teaspoon salt']",Fried Pork Chops with an Asian Twist,PT75M,1,PT90M
400,4.6,652 kcal,PT35M,"['1 lb pork ribs ((450g; cut into small pieces))', '1/3 teaspoon salt', '1/4 teaspoon white pepper', '1/4 teaspoon dark soy sauce', '2 tablespoons oil', '8  dried shiitake mushrooms ((washed, soaked, drained, and cut in half; see note!))', '3 slices ginger ((chopped))', '3-5 cloves garlic ((chopped))', '1/2 teaspoon sugar', '1/2 cup carrots ((diced))', '2 teaspoons light soy sauce', '1/2 cup water', '2 cups uncooked rice', 'Water ((use the amount appropriate to the type of rice you’re using and your rice cooker’s instructions))', '1 teaspoon salt', '1/4 cup peas ((fresh or frozen))']",Ribs and Rice,PT60M,5,PT95M
401,4.84,687 kcal,PT30M,"['1 teaspoon active dry yeast', '¾ cup warm water', '2 cups all-purpose flour', '1 cup cornstarch', '5 tablespoons sugar', '1/4 cup canola or vegetable oil', '2 1/2 teaspoons baking powder', '1 tablespoon oil', '1/3 cup shallots or red onion ((finely chopped))', '1 tablespoon sugar', '1 tablespoon light soy sauce', '1 1/2 tablespoons oyster sauce', '2 teaspoons sesame oil', '2 teaspoons dark soy sauce', '1/2 cup chicken stock', '2 tablespoons all purpose flour', '1 1/2 cups diced Chinese roast pork ((you can buy it ready-made, or see our Chinese BBQ Pork recipe))']",Steamed BBQ Pork Buns (Char Siu Bao),PT180M,59,PT210M
