,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
133,Dim Sum Sticky Rice Lotus Leaf Wraps (Lo Mai Gai),Rice,135,135,270,"  light soy sauce,   ground white pepper,   oyster sauce,   fivespice powder,   ginger ,   shaoxing wine,   cornstarch,   boneless skinless chicken thighs ,   sticky rice ,   dark soy sauce, oil ,   mushrooms ,   scallion ,   sea salt,   whole lotus leaves ",384.0,4.75,4.0,https://thewoksoflife.com/dim-sum-sticky-rice-lotus-leaf-wraps-w-chicken-lo-mai-gai-luo-mi-ji/
134,Honey Sriracha Chicken Wings,Poultry,5,55,60,"  chicken wings or drumettes , salt and pepper,   oil,   butter, ¼  sriracha,   honey,   shaoxing wine ,   soy sauce,   hoisin sauce, ½  salt,   cilantro ",371.0,5.0,5.0,https://thewoksoflife.com/honey-sriracha-chicken-wings/
135,Lightning Lunchtime Chicken & Rice,Rice,5,10,15,"  oil,   chicken thighs ,   scallion ,   ginger ,   carrot ,   shiitake mushrooms ,   peas ,   oyster sauce,   soy sauce,   shaoxing wine ,   chicken stock, salt and white pepper ,   cooked white rice",742.0,,,https://thewoksoflife.com/lightning-lunchtime-chicken-rice/
136,Cantonese Poached Chicken with Ginger Scallion Oil (Bai Qie Ji),Poultry,5,45,50,"  kosher or allnatural chicken ,   scallions ,   ginger,   scallion ,   ginger ,   oil, salt ",301.0,4.82,22.0,https://thewoksoflife.com/cantonese-poached-chicken-w-ginger-scallion-oil-bai-qie-ji/
137,Crispy Duck Wrap,Poultry,30,120,150,"  duck leg quarters,   oil,   star anise, ½  five spice powder,  pieces dried orange or tangerine peel,   whole white peppercorns,   whole ,   bay leaves,   garlic,   shaoxing wine,   water,   soy sauce,   hoisin sauce,   ground bean sauce,   scallions ,   allpurpose flour , ¼  hot water,   cold water,   scallion ,   oil,  ½  fava beans ,   garlic , fresh ground white pepper, pinch of salt,   shaoxing wine,   water,   carrots , scallion and cilantro ",,5.0,1.0,https://thewoksoflife.com/crispy-duck-wrap/
139,Chinese Takeout Chicken and Broccoli,Poultry,5,10,15,"  broccoli florets,   chicken breast , oil,   garlic, ¾  chicken stock ,   sugar, salt ,   sesame oil,   shaoxing wine, white pepper ,   cornstarch ",380.0,5.0,7.0,https://thewoksoflife.com/takeout-chicken-broccoli/
140,"Spicy Tofu ""Noodles"" with Chicken",Vegetarian,5,15,20,"  small chicken breast ,  tsp sesame oil,  ½  soy sauce,   shaoxing wine, white pepper, vegetable oil,   garlic ,   long hot green peppers ,   scallions ,   package tofu  ",,,,https://thewoksoflife.com/spicy-tofu-noodles-with-chicken/
141,Chinese Braised Chicken with Mushrooms,Poultry,20,45,65,"  oil,   ginger ,  ¼ lbs chicken drumettes ,   large dried shiitake mushrooms , ¾  dried wood ear mushrooms , ¼  shaoxing wine,   sugar,  ½  soy sauce, ½  dark soy sauce,   water from soaking the mushrooms,   scallion ",285.0,,,https://thewoksoflife.com/chinese-braised-chicken-with-mushrooms/
142,Chicken and Chinese Broccoli Stir-Fry,Poultry,60,10,70,"  baby chinese broccoli ,   chicken breast,   vegetable oil ,   shaoxing wine,   soy sauce, ¼  white pepper, ¼  sesame oil,  ½  cornstarch,   dried shiitake mushrooms ,   garlic",245.0,4.67,3.0,https://thewoksoflife.com/chicken-and-chinese-broccoli/
143,Asian Turkey Lettuce Cups with Avocado,Poultry,10,25,35,"  oil,   garlic ,   ginger , ½  ground turkey ,   firm tofu ,   carrot ,   frozen corn,   edamame ,   small onion , ½  sesame oil,    soy sauce,   dark soy sauce,   chinese black vinegar, ½  red pepper flakes, iceberg or romaine lettuce leaves,   avocado,    roasted unsalted peanuts, sesame seeds ",,,,https://thewoksoflife.com/asian-turkey-lettuce-cups-with-avocado/
144,Thai Salad with Chicken and Lime Peanut Dressing,Vegetarian,20,15,35,"½  head cabbage ,   carrots ,   small red onion ,   cucumber ,  ribs celery ,  ½  frozen shelled edamame,   boneless skinless chicken breasts, salt &amp; pepper, olive oil ,   avocado, ½  roasted peanuts ,   olive oil,    sesame oil,   peanut butter,    soy sauce,   garlic,   minced  ,   lime ,   scallions,   cilantro",595.0,5.0,2.0,https://thewoksoflife.com/thai-salad-with-chicken-and-lime-peanut-dressing/
145,Curry Lime Chicken Phyllo Rolls,Appetizers,15,30,45,"  olive oil,   small onion ,   scallions ,   garlic ,   curry powder,   cooked chicken ,   cilantro ,   lime ,   freshly squeezed lime juice, salt, pepper,   butter ,    phyllo dough, ¼  panko breadcrumbs ",430.0,,,https://thewoksoflife.com/curry-lime-chicken-phyllo-rolls/
146,Chicken and Thai Basil Stir-Fry,Poultry,5,10,15,"  chicken breast,   fish sauce,   soy sauce,   freshly squeezed lime juice,   brown sugar,   cornstarch,   small yellow squash ,   medium carrot ,   scallion ,   of a small onion ,  clove garlic ,   red chili pepper , vegetable oil,   thai basil",324.0,,,https://thewoksoflife.com/chicken-and-thai-basil-stir-fry/
147,Roasted Chicken with Sticky Rice,Poultry,120,45,165,"  boneless chicken thighs ,   large shallot ,  clove garlic ,  ½  soy sauce ,   shaoxing wine,   five spice powder,   sesame oil, vegetable oil, ½  salt and freshly ground white pepper ,  to   chicken stock,   sweet rice ,   medium onion ,   scallion ,   dried shiitake mushrooms ,   lean chinese sausages , salt and  more pinch of five spice powder",554.0,4.0,3.0,https://thewoksoflife.com/chicken-with-sticky-rice/
148,Watercress Steamed Meatballs,Beef,60,15,75,"  beef chuck ,   cold water,   baking soda,   ginger ,   scallion whites ,   sugar,    salt,   cornstarch,   vegetable oil ,   sesame oil,   shaoxing wine,   white pepper,    dried tangerine peel ,   coriander powder,   egg white,  bunches fresh watercress ,   cilantro ",172.0,5.0,1.0,https://thewoksoflife.com/watercress-steamed-meatballs/
149,Beef Chow Fun,Noodles,60,5,65,"  flank steak ,   baking soda ,   cornstarch,   soy sauce,   vegetable oil,   fresh wide rice noodles,   vegetable oil,   scallions ,   thin  ginger,   shaoxing wine,   sesame oil,   dark soy sauce,   regular soy sauce,   sugar, salt and white pepper ,  to   fresh mung bean sprouts",615.0,4.82,32.0,https://thewoksoflife.com/beef-chow-fun-noodles/
150,Hunan Beef,Beef,40,20,60,"  flank steak ,   baking soda,   water,   oyster sauce,   cornstarch,   red holland pepper ,   small green bell pepper or poblano pepper ,   small red bell pepper ,   banana peppers ,   whole dried chili peppers,   granulated sugar,   hot water,   chinese black vinegar,    soy sauce,   white pepper,   vegetable or canola oil ,   fresh ginger ,   shallots ,   shaoxing wine,   garlic ,   fermented black beans ,   scallions ",360.0,5.0,3.0,https://thewoksoflife.com/hunan-beef/
151,Pho Recipe,Noodles,30,330,360,"  inch pieces ginger, cut in half lengthwise  ,   onions ,   beef marrow or knuckle bones ,   beef chuck ,   scallions ,   fish sauce ,  ½  rock sugar ,   star anise,   ,   cinnamon stick,   black cardamom pod ,   fennel seeds,   coriander seeds,   salt,   dried pho noodles,   beef sirloin , sliced chili, thinly sliced onion, chopped scallions, cilantro, mung bean sprouts, thai basil, lime wedges",495.0,4.89,9.0,https://thewoksoflife.com/pho-vietnamese-noodle-soup/
152,How to Prepare Beef for Stir-fry,Beef,90,,90,"  beef flank steak or chuck steak ,   baking soda, water,   vegetable oil,   oyster sauce or soy sauce,   cornstarch",,5.0,6.0,https://thewoksoflife.com/prepare-beef-for-stir-fry/
153,Mongolian Beef,Beef,75,10,85,"  flank steak ,   oil,   low sodium soy sauce,   cornstarch ,   vegetable oil ,   ginger ,   dried red chili peppers ,   garlic ,   low sodium soy sauce,   water ,   brown sugar,   cornstarch ,   scallions ",375.0,4.86,104.0,https://thewoksoflife.com/mongolian-beef-recipe/
154,Beef and Broccoli,Beef,35,15,50,"  flank steak  ,   baking soda ,   water,    cornstarch,   vegetable oil,   oyster sauce,   low sodium chicken stock ,    granulated sugar ,    soy sauce,   dark soy sauce ,   oyster sauce,   sesame oil,   white pepper,   five spice powder ,   broccoli florets ,   vegetable oil ,   garlic ,   ginger ,   shaoxing wine,    cornstarch ",232.0,4.79,28.0,https://thewoksoflife.com/beef-with-broccoli-all-purpose-stir-fry-sauce/
155,Hamburger Fried Rice,Rice,20,15,35,"  warm beef stock or water ,   soy sauce ,    mushroom flavored dark soy sauce ,   oyster sauce,   sesame oil,   black pepper,   cooked white jasmine rice,   vegetable oil, plus more for frying eggs ,   ground beef ,   medium onion ,  clove garlic ,   shaoxing wine ,   frozen peas ,   scallion ,   eggs,   soy sauce,   hot water,   sugar",536.0,,,https://thewoksoflife.com/hamburger-fried-rice/
156,Cantonese Instant Pot Braised Beef with Radish,Beef,15,90,105," to  ½ lbs beef rough flank ,   vegetable oil ,   ginger,   shaoxing wine ,   light soy sauce ,   dark soy sauce ,   oyster sauce ,  pieces star anise,   ,   bay leaves,   sugar ,   daikon radish , ¼  chicken stock or water , salt ,   scallions ",374.0,4.89,9.0,https://thewoksoflife.com/instant-pot-braised-beef-radish/
157,Instant Pot Pho,Soup,,180,180,"  inch pieces ginger, cut in half lengthwise,   medium onions ,   beef marrow andor knuckle bones,    beef chuck,   scallions , ⅓  fish sauce,   rock sugar ,   salt,   star anise,   ,   small cinnamon stick,   black cardamom pod,   fennel seeds,   coriander seeds,   quarts water, dried pho rice noodles, thinly sliced onion, mung bean sprouts, thai basil, lime wedges, cooked beef balls ",644.0,4.88,8.0,https://thewoksoflife.com/instant-pot-pho/
158,Sukiyaki: A Japanese One Pot Meal,Beef,20,20,40,"  sake, ¼  mirin,   brown sugar, ¼  soy sauce, ½ block firm tofu ,   dried shiitake mushrooms ,  package  enoki mushrooms ,   napa cabbage ,   tong ho ,   scallions ,  bundle dried mung bean vermicelli noodles ,   vegetable oil,   thinly sliced fatty beef,   dashi stock ,   steamed rice,   egg yolks ",751.0,4.8,5.0,https://thewoksoflife.com/sukiyaki/
159,Beef and Mushroom Stir-Fry Rice Plate,Beef,20,10,30,"  flank steak ,   water,   cornstarch,   vegetable oil ,   oyster sauce, ¼  baking soda , ½  beef stock ,   soy sauce,   dark soy sauce,   oyster sauce, ½  sesame oil, ½  salt , ¼  sugar,   white pepper,   ginger,   garlic ,   scallions ,   mushrooms , ½  shaoxing wine,   cornstarch ,   butter ",219.0,4.91,11.0,https://thewoksoflife.com/beef-and-mushroom-stir-fry/
160,Shanghai-Style Red Vegetable Soup (罗宋汤 - Luo Song Tang),Soup,10,120,130,"  oxtails,   vegetable oil,   large onions,   garlic,   small tomatoes ,   tomato paste,   water ,   large carrots , ¼  cabbage ,   bay leaves,   salt,   black pepper,   potatoes ",383.0,5.0,8.0,https://thewoksoflife.com/red-vegetable-soup-shanghai-luo-song-tang/
161,Saucy Beef Chow Ho Fun Noodles,Noodles,35,10,45,"  flank steak , ¼  baking soda ,   soy sauce,   water,   vegetable oil, ½  cornstarch,   fresh rice noodles ,   warm low sodium beef or chicken stock,   light soy sauce,   dark soy sauce,   oyster sauce, ¼  sugar, ¼  sesame oil, white pepper ,   canola oil ,   thin  ginger,   garlic , ½  fresh shiitake mushrooms ,   scallions ,   shaoxing wine,   napa cabbage ,   fresh mung bean sprouts ,   cornstarch ",436.0,4.86,7.0,https://thewoksoflife.com/chow-ho-fun-noodles-saucy-beef/
162,Instant Pot Braised Curry Beef,Beef,15,45,60,"   beef outside flankrough flank , ¼  vegetable oil ,   garlic ,   shallots ,   bay leaves, ⅓  curry powder,   turmeric powder,   beef broth ,   sugar,   salt ,   tomato paste,   large onions ,   cornstarch ",440.0,5.0,17.0,https://thewoksoflife.com/braised-curry-beef-instant-pot/
163,Steak Bites with Miso Ginger Dressing,Beef,30,5,35,"  shallot ,   fresh ginger ,  clove garlic, ¼  white miso paste,   rice wine vinegar, ½  sesame oil, ⅓  oil,   honey or agave, cooked rice , a couple handfuls of bok choy or any leafy vegetable of choice ,   steak ,   butter or oil,   dark soy sauce, salt to taste",781.0,5.0,8.0,https://thewoksoflife.com/steak-bites-miso-ginger/
164,Dry Fried Sichuan Beef,Beef,20,5,25,"  oil,   flank steak ,   ginger ,   spicy bean sauce,   stalks celery ,   small carrot ,   shaoxing wine, ¾  sugar,   light soy sauce,   sesame oil,   ground sichuan peppercorn,   chili flakes ,   scallions ",250.0,4.75,16.0,https://thewoksoflife.com/sichuan-beef-dry-fried/
165,Sha Cha Beef Stir-fry,Beef,10,6,16,"  beef ,   soy sauce ,   cornstarch, vegetable oil,   ginger ,   garlic ,   sha cha sauce,   sugar,   scallions ",349.0,5.0,2.0,https://thewoksoflife.com/sha-cha-beef-stir-fry/
166,Taiwanese Beef Noodle Soup: In an Instant Pot or On the Stove,Noodles,30,120,150,"  beef shank ,   oil, a inch piece of ginger ,   garlic ,   scallions ,   onion ,   tomato ,   dried chilies ,   tomato paste,   spicy bean paste ,   sugar,   soy sauce,   shaoxing wine,   chinese aromatic herb packet ,   fresh wheat  noodles , a small  bok choy for each serving, cilantro , scallions , pickled mustard greens ,   star anise,   chinese cinnamon stick,   bay leaves,   fennel seeds,   cumin seeds,   coriander seeds,   sichuan peppercorns, ¼  five spice powder, ¼  black pepper",435.0,4.8,49.0,https://thewoksoflife.com/taiwanese-beef-noodle-soup-instant-pot/
167,Beef Vegetable Stir-Fry,Beef,30,10,40,"  flank steak ,   water, ¼  baking soda,   cornstarch,   vegetable oil,   bok choy , ¾  bunashimeji or beech mushrooms, washed and drained , ¾  sugar snap peas or snow peas , ½  warm water or beef stock, ¼  sesame oil,   soy sauce,   dark soy sauce ,   oyster sauce, ¼  sugar,   canola oil , ½  minced ginger,   garlic ,   shaoxing wine,   cornstarch ",377.0,4.34,3.0,https://thewoksoflife.com/beef-vegetable-stir-fry/
168,Chinese Beef Stir-Fry with YouTiao (Chinese Fried Dough),Beef,20,10,30,"  flank steak ,   cornstarch,   baking soda,   vegetable oil ,  pieces chinese fried dough ,   light brown sugar ,   minced shallot or red onion, ½  beef stock ,   dark soy sauce,   soy sauce, ¼  zhenjiang black vinegar,   cornstarch ,   toasted sesame seeds,   scallion ",274.0,5.0,6.0,https://thewoksoflife.com/chinese-beef-stir-fry-youtiao/
169,Asian Pot Roast: A New Take on a Classic Sunday Dinner,Beef,15,165,180,"  boneless beef chuck roast ,   vegetable or canola oil,   ginger ,   medium onions ,   garlic ,   beef stock,   shaoxing wine or dry sherry,   soy sauce,   dark soy sauce,   sugar,   medium carrots,   scallions ,    cornstarch ",337.0,4.67,3.0,https://thewoksoflife.com/asian-pot-roast/
170,Bo Kho: Spicy Vietnamese Beef Stew with Noodles,Beef,40,140,180," to  ½  boneless beef chuck or brisket ,   garlic ,   ginger ,   fish sauce, ½  fivespice powder, ½  brown sugar,   oil,  stalk lemongrass ,  stalks lemongrass ,   garlic ,   onion ,   tomato paste,   water,   pure coconut waterjuice,   star anise,   ground black pepper,   chili powder,   ground annatto ,   paprika,   large carrots ,   salt,   soy sauce,   chili oil , wide rice noodles\xaor\xaegg noodles, ¼  coarsely  fresh cilantro leaves,   thai basil leaves,   thinly sliced raw onion, lime wedges",615.0,4.87,36.0,https://thewoksoflife.com/bo-kho-spicy-vietnamese-beef-stew/
171,Campfire Beef Stew,Beef,15,120,135,"  beef chuck , salt and pepper,   flour ,   butter ,   olive oil,   garlic ,   large onion ,   diced canned tomatoes ,   small to medium carrots ,   dried thyme ,   dried rosemary ,    dry red wine ,   water or beef stock ,   egg noodles, salt,   butter ,   parsley ",581.0,4.75,4.0,https://thewoksoflife.com/campfire-beef-stew-buttered-parsley-noodles/
172,Beef and Egg Stir Fry Rice Bowls,Beef,25,5,30,"  flank steak ,   oil,   light soy sauce,   cornstarch,   baking soda,   oil,   garlic ,   scallions ,   shaoxing wine, ½  chicken stock or beef stock, ¼  salt, ¼  sugar,   light soy sauce,   dark soy sauce,   oyster sauce, ½  sesame oil, freshly ground white pepper,   cornstarch ,   eggs ",485.0,4.73,11.0,https://thewoksoflife.com/beef-egg-stir-fry-rice/
173,Easy Beef Korean Bibimbap Recipe,Rice,15,30,45,"   medium grain white rice,    mung bean sprouts,  bunch watercress or spinach,   large carrot,   garlic, salt,   sesame oil ,   vegetable oil,   ground beef,   soy sauce ,   eggs, ½  napa cabbage kimchi,   gochujang ,   toasted sesame seeds",861.0,4.6,5.0,https://thewoksoflife.com/easy-beef-bibimbap-recipe/
174,Chinese Spiced Braised Beef Shank,Beef,10,120,130,"  cinnamon sticks,   black cardamom pod, ½  sichuan peppercorns,   star anise,   ,  piece dried tangerine peel,   bay leaves,   white or black peppercorns,   dried liquorice  ,   whole nutmeg ,   fennel seeds , ½  beef shank ,   ginger, ¼  shaoxing wine,   garlic,   scallions ,   rock sugar , ¼  light soy sauce,   dark soy sauce, about   water , salt ",200.0,5.0,6.0,https://thewoksoflife.com/braised-beef-shank/
175,Braised Beef Noodle Soup (红烧牛肉面),Noodles,30,120,150,"  small pieces chinese  cinnamon ,   black cardamom pods  , ½  fennel seeds,   star anise pods,   ,   dried tangerine peel,   bay leaves, ½  whole white peppercorns,   licorice root  ,  pieces sand ginger  ,  pieces dried amomum white cardamom  ,   beef chuck ,   water,   ginger,   oil,   rock sugar,   scallions ,   whole head of garlic ,   daikon , ¼  shaoxing wine,   dark soy sauce, ¼  light soy sauce, salt , noodle of your choice, leafy greens of your choice , handful of  cilantro ",519.0,4.73,11.0,https://thewoksoflife.com/braised-beef-noodle-soup/
176,Beef Bulgogi Tacos - Korean Mexican Fusion,Beef,150,10,160,"  small asian pear, ½  of a small onion,   garlic,  inch piece ginger, ½  soy sauce,   brown sugar,   ground black pepper,   sesame oil,    any tender cut of beef , vegetable oil, corn tortillas,   cabbage , kimchi, cilantro, sour cream, queso fresco, lime juice",437.0,5.0,3.0,https://thewoksoflife.com/bulgogi-tacos/
177,Pad See Ew,Noodles,10,10,20,"  flank steak ,   thai black soy sauce ,   vegetable oil,   cornstarch ,   oyster sauce, ½  sugar,   thai soy sauce ,   thai black soy sauce,   fish sauce, freshly ground white pepper ,   fresh wide rice noodles ,   vegetable oil,   garlic ,   chinese broccoli ,   large eggs ",534.0,4.83,17.0,https://thewoksoflife.com/pad-see-ew/
178,Bison Chili,Beef,15,150,165,"  ground bison ,   onions,   garlic,   green bell peppers,   jalapeno peppers ,   chipotles in adobo sauce ,   tomato paste ,   cumin, ½  cayenne pepper,   smoked paprika,   salt, ½  black pepper,   sugar,  can kidney beans ,  can pinto or pink beans ,   crushed tomatoes ,   chicken stock ",284.0,5.0,7.0,https://thewoksoflife.com/bison-chili/
179,The Perfect Prime Rib Roast Family Recipe,Beef,720,180,900,"a bonein prime rib roast,   medium onions ,   kosher or coarse sea salt per  of roast, ½  freshly ground black pepper per ,   minced garlic per ,   fresh rosemary per ,   fresh thyme per , ½  olive oil per ",709.0,4.9,19.0,https://thewoksoflife.com/perfect-prime-rib-roast/
180,Beef Tofu Stir-Fry,Vegetarian,25,5,30,"  flank steak ,   water,   vegetable oil, ½  cornstarch, ¼  baking soda, ½  soy sauce,   vegetable or canola oil,   thin  ginger,   garlic ,   scallions ,   shaoxing wine, ¾  beef or chicken stock,   oyster sauce,   soy sauce, ½  sesame oil, ¼  ground white pepper, ¼  sugar,   regular or soft tofu ,   cornstarch ",300.0,5.0,11.0,https://thewoksoflife.com/beef-tofu-stir-fry/
181,Campfire Curry Ramen,Noodles,2,8,10,"  vegetable oil,   onion ,   beef jerky ,   curry powder,    water,  packet beefflavored instant ramen",541.0,4.5,2.0,https://thewoksoflife.com/campfire-curry-ramen/
182,Curry Puffs with Beef,Appetizers,105,45,150,"  vegetable oil,   large onion ,   garlic ,   ground beef ,   curry powder, ½  turmeric powder, ½  cumin powder, ¼  sugar, ¼  black pepper,   salt,   beef broth ,   cornstarch,   puff pastry ,   egg ",244.0,4.95,20.0,https://thewoksoflife.com/curry-puffs/
183,Easy Curry Beef Rice Bowls,Beef,5,40,45,"  oil,   large onion ,   garlic ,   large russet potato ,   ground beef ,   curry powder, ½  turmeric, ½  cumin, ¼  sugar, ¼  black pepper,   salt, ½  beef broth ,   cornstarch,   peas ",494.0,4.7,10.0,https://thewoksoflife.com/curry-beef-bowls/
184,Grilled Skirt Steak with Chimichurri,Beef,25,5,30,"  bunch of parsley,   fresh oregano ,   bulb of garlic,   neutral oil ,   red wine vinegar,    crushed red pepper flakes,   salt,   freshly ground black pepper, juice of half a lime, skirt steak ",,5.0,1.0,https://thewoksoflife.com/grilled-skirt-steak-chimichurri/
185,Vietnamese-Style Banh Mi Burgers,Beef,20,10,30,"  carrots ,   small bunch radishes ,   jalapeño , ¼  rice wine vinegar,   sugar, ¼  mayonnaise,  clove garlic,   sriracha or sambal,   fresh lime juice, salt and pepper,  ½  ground beef ,   canola oil,   cheddar cheese,   kaiser rolls, mint, thai basil, and cilantro",832.0,5.0,1.0,https://thewoksoflife.com/banh-mi-burger/
186,Sichuan Boiled Beef (Shuizhu Niurou),Beef,70,20,90,"  flank steak , ¼  baking soda, ¼  water,   cornstarch,   peanut or canola oil ,   soybean sprouts ,   enoki mushrooms ,   ginger,   scallions ,   sichuan peppercorns,   spicy bean sauce , ½  low sodium chicken stock , ½  sugar,   garlic , ½  chili flakes,   cilantro , ½  ground sichuan peppercorns",305.0,5.0,6.0,https://thewoksoflife.com/sichuan-boiled-beef/
187,Beef & Cheese Empanadas: Baked or Fried,Appetizers,90,15,105,"  lard ,   flour ,   hot water ,   neutral oil , ½  ground beef ,   red onion ,   garlic , ¼  minced spanish olives,   red holland chili peppers ,   sundried tomatoes ,   cumin, ½  paprika, ¼  cayenne pepper, ¼  annatto powder , ¼  chili de árbol , ¼  sugar, ½  salt, ¾  water,   tomato paste,   cheese ",425.0,4.75,4.0,https://thewoksoflife.com/empanada-recipe-beef-cheese/
188,Simple Oxtail Soup,Soup,5,420,425,"   oxtails ,   water ,   large onion ,   medium chinese turnip or daikon radish , salt ,  cilantro ",366.0,4.75,8.0,https://thewoksoflife.com/oxtail-soup/
189,Cantonese Beef Rice Bowls,Beef,5,20,25,"  oil,   ground beef ,   medium onion ,   garlic ,   shaoxing wine ,    chicken stock ,   oyster sauce,   light soy sauce,   dark soy sauce,   sesame oil,   white pepper,   frozen peas,   cornstarch , steamed rice ",429.0,4.79,14.0,https://thewoksoflife.com/cantonese-beef-rice-bowls/
190,Gyudon (Japanese Beef & Rice Bowls),Beef,10,30,40,"neutral oil ,   medium onions ,   very thinly sliced beef ,   sugar,   mirin,   soy sauce,   dashi stock ,   eggs,   cooked white rice ,   scallion ,   toasted sesame seeds ",598.0,5.0,13.0,https://thewoksoflife.com/gyudon-recipe-beef-rice/
191,"Beef Curry, A Hong Kong Style Recipe",Beef,15,120,135,"  boneless beef chuck ,   oil ,   garlic ,   shallots , one inch section of lemongrass,   bay leaves,   good curry powder,   turmeric,   chicken broth ,   sugar,   tomato paste,   medium onions ,   large potatoes ,   carrots , ½  coconut milk , ½  salt ",592.0,5.0,2.0,https://thewoksoflife.com/beef-curry/
192,Spicy Beef Noodle Soup,Noodles,15,210,225,"  cold water ,   ginger,   scallions ,   shaoxing wine,  lbs beef chuck ,   oil,  to   sichuan peppercorns,  heads garlic ,   large onion ,   star anise,   bay leaves,   spicy bean paste,   large tomato ,   light soy sauce,   sugar,   large piece of dried tangerine peel, fresh or dried wheat noodles of your choice, chopped scallion and cilantro ",496.0,4.79,33.0,https://thewoksoflife.com/spicy-beef-noodle-soup/
193,Tangerine Beef - Chinese Chun Pi Niu,Beef,60,20,80,"  flank steak ,   oil ,    ,   fresh tangerines or mandarin oranges,   sugar,   hot water,   vegetable oil ,   ginger ,   small pod from a whole star anise ,  pieces dried tangerine or mandarin orange peels,   dried red chili peppers ,  clove garlic ,   light soy sauce,    brown sugar,   cornstarch ,   scallions ",400.0,4.67,6.0,https://thewoksoflife.com/tangerine-beef/
194,"Beef Bulgogi Bowls, A Korean Favorite",Beef,90,15,105,"   beef ,   large korean pear ,   of a small onion,   garlic,  inch piece ginger, ½  soy sauce,   brown sugar,   black pepper,   sesame oil,   scallions ,   of a carrot ,   oil ,   steamed medium grain rice ,   kimchi ,   garlic ,   shishito peppers ,   ssamjang paste ,   toasted sesame seeds ",665.0,,,https://thewoksoflife.com/bulgogi-bowls/
195,Classic Beef Fried Rice,Beef,20,15,35,"  flank steak , ¼  salt,   water,   baking soda ,   dark soy sauce ,   cornstarch,   oil,   hot water, ¼  sugar, ½  sesame oil, ½  soy sauce,   dark soy sauce, ½  msg , fresh ground white pepper,   cooked rice,   canola oil ,   eggs ,   medium onion ,   peas,   scallion ,   shaoxing wine",360.0,5.0,12.0,https://thewoksoflife.com/classic-beef-fried-rice/
196,Chinese Spaghetti Bolognese,Noodles,5,15,20,"  dried spaghetti , salt,   oil,   ground beef ,   medium onion ,   garlic ,   shaoxing wine ,   chicken stock ,   oyster sauce,   light soy sauce,   dark soy sauce,   sesame oil,   white pepper,   frozen peas,   cornstarch ",559.0,5.0,15.0,https://thewoksoflife.com/chinese-spaghetti-bolognese/
197,Scallion Beef Stir-fry,Beef,35,10,45,"  flank steak ,   oil,   soy sauce,   cornstarch, ½  sesame oil,   soy sauce,   hoisin sauce,   hot water,   white pepper,   cornstarch,   ginger , ¼  vegetable or canola oil ,   scallions ,   shaoxing wine ",235.0,5.0,4.0,https://thewoksoflife.com/scallion-beef-stir-fry/
198,Dim Sum Steamed Beef Short Ribs with Black Pepper,Beef,720,10,730,"  beef short ribs , ½  salt, ¼  baking soda, ¼  sugar,   shaoxing wine,   light soy sauce, ¼  dark soy sauce,   oyster sauce, ½  sesame oil, ½ clove garlic ,   small red onion ,   oil,   cornstarch, ½  coarsely groundcracked fresh black pepper",180.0,5.0,1.0,https://thewoksoflife.com/dim-sum-beef-short-ribs-with-black-pepper/
199,Beef Tomato Stir-fry,Beef,70,5,75,"  flank steak ,   cornstarch,   oil, ¼  salt,   ketchup,   light soy sauce, ½  sugar , ½  sesame oil, ground white pepper ,   vegetable or canola,   ginger,  clove garlic , ¼  shallot ,   scallion ,  to   large tomatoes ,   shaoxing wine,   cornstarch ",329.0,5.0,13.0,https://thewoksoflife.com/beef-tomato-stir-fry/
200,Beef with Chinese Broccoli,Beef,25,5,30,"  flank steak ,   cornstarch,   oil,   soy sauce,   oil ,   fresh ginger ,   garlic ,  bunch chinese broccoli ,   oyster sauce,   soy sauce, ¼  salt,   sugar, ¼  sesame oil, ¼  hot chicken stock ,   cornstarch ",264.0,5.0,3.0,https://thewoksoflife.com/beef-with-chinese-broccoli/
201,Grilled Ribeye With Soy Butter Glaze,Beef,10,10,20,"  thickcut ribeye steak, salt and pepper to taste,   butter , ¼  low sodium soy sauce",,5.0,10.0,https://thewoksoflife.com/grilled-ribeye-soy-butter-glaze/
202,Beef with Bitter Melon,Beef,25,10,35,"  beef ,   medium bitter melons, salt,   baking soda,   oil ,   garlic ,   black beans ,    shaoxing wine, ½  sugar,   dark soy sauce,   light soy sauce, ½  sesame oil,   white pepper,   water ,    cornstarch,   baking soda,   oyster sauce,   shaoxing wine,   light soy sauce,   water",399.0,5.0,6.0,https://thewoksoflife.com/beef-with-bitter-melon/
203,Thai Basil Beef (Pad Gra Prow),Beef,10,5,15,"  oil,   beef ,   garlic , ½  of a red bell pepper ,   small onion ,   soy sauce,   dark soy sauce,   oyster sauce,   fish sauce, ½  sugar,   thai basil leaves , cilantro ",307.0,4.83,28.0,https://thewoksoflife.com/thai-basil-beef-pad-gra-prow/
204,Asian Braised Short Ribs with Chili Lime Potatoes,Beef,360,195,555," lbs beef short ribs ,   brown sugar,   sesame oil, ¼  soy sauce ,   small onion ,   garlic ,   salt,   black pepper,  lbs yukon gold potatoes , olive oil, salt and pepper ,   lime juice,   sugar,   garlic ,   cilantro ,  fresh red chili ",515.0,4.0,1.0,https://thewoksoflife.com/asian-braised-short-ribs-with-chili-lime-potatoes/
