,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
159,Pork Bone Congee Recipe,Soup,10,300,310,"  pork back bones ,   salt,  quarts water,  pieces dried squid or  pieces dried conch or  large dried scallops) ,   uncooked rice ,   scallion ,   cilantro , fresh ground black or white pepper ",58.0,5.0,7.0,https://thewoksoflife.com/moms-pork-bone-congee/
160,Steamed Pork with Rice Powder (Fen Zheng Rou - 粉蒸肉),Pork,90,90,180,"  pork belly ,   ginger ,   shaoxing wine,  piece fermented bean curd ,   spicy bean sauce ,   five spice powder,   sugar,   long grain rice,   sweet rice,   sichuan peppercorns,   of a star anise,   taro ,   water,   light soy sauce,   scallion ",625.0,5.0,2.0,https://thewoksoflife.com/steamed-pork-rice-powder/
161,Shrimp Fried Rice,Rice,30,10,40,"  uncooked jasmine rice,   water,   dark soy sauce,   light soy sauce,   turmeric,   canola oil ,   eggs ,   shrimp ,   medium onion ,   salt ,   sugar,   sesame oil,   ground white pepper,   snow peas ,   scallion ,   shaoxing wine",583.0,4.92,25.0,https://thewoksoflife.com/shrimp-fried-rice/
162,Shanghai Breakfast Rice Rolls (Ci Fan 粢饭),Rice,20,30,50,"  short grain white rice ,   sweet rice ,   water,  pieces chinese fried dough ,   pork sung ,   chinese preserved vegetable , chopped\xacilantro\xaand\xascallion , toasted sesame seeds ",,5.0,4.0,https://thewoksoflife.com/shanghai-breakfast-rice-rolls/
163,Easy Braised Turnip Rice Bowls,Vegetarian,15,35,50,"  vegetable oil,   star anise,   sichuan peppercorns,   ginger ,   garlic ,   scallions ,   ground pork ,   white chinese turnip or daikon radish ,   fresh shiitake mushrooms ,   shaoxing wine,   salt,   dark soy sauce,   light soy sauce,   oyster sauce,   sugar,   water ,   cornstarch , steamed jasmine rice ",321.0,4.91,11.0,https://thewoksoflife.com/easy-braised-turnip-rice-bowls/
165,Pork Chop Sticky Rice Bake with Bacon,Pork,60,45,105,"  boneless center cut pork chops ,    soy sauce,    shaoxing wine,   five spice powder,   sesame oil,   vegetable oil,   shiitake mushrooms ,   medium onion ,   cooked sticky rice ,   scallions ,   dark soy sauce, salt and pepper,   bacon,   chicken broth",467.0,5.0,4.0,https://thewoksoflife.com/pork-chop-sticky-rice-bake/
166,Supreme Soy Sauce Fried Rice,Rice,5,10,15,"  fish sauce,   dark soy sauce,   light soy sauce,   shaoxing wine,   sugar,   vegetable or canola oil,   oyster sauce,   eggs ,   shaoxing wine, salt ,   oil ,   cooked rice ,   scallions ",481.0,4.96,23.0,https://thewoksoflife.com/king-soy-sauce-fried-rice/
167,Ginger Garlic Shrimp Fried Rice,Rice,30,25,55,"  vegetable oil ,   shrimp ,   ginger ,   heads of garlic ,   cooked white rice ,   soy sauce,   shaoxing wine,   ground white pepper,   eggs ,   scallions ",544.0,5.0,12.0,https://thewoksoflife.com/ginger-garlic-shrimp-fried-rice/
168,Easy Curry Beef Rice Bowls,Beef,5,40,45,"  oil,   large onion ,   garlic ,   large russet potato ,   ground beef ,   curry powder,   turmeric,   cumin,   sugar,   black pepper,   salt,   beef broth ,   cornstarch,   peas ",494.0,4.89,18.0,https://thewoksoflife.com/curry-beef-bowls/
169,Cantonese Beef Rice Bowls,Beef,5,20,25,"  oil,   ground beef ,   medium onion ,   garlic ,   shaoxing wine ,    chicken stock ,   oyster sauce,   light soy sauce,   dark soy sauce,   sesame oil,   white pepper,   frozen peas,   cornstarch , steamed rice ",429.0,4.79,14.0,https://thewoksoflife.com/cantonese-beef-rice-bowls/
170,Gyudon (Japanese Beef & Rice Bowls),Beef,10,30,40,"neutral oil ,   medium onions ,   very thinly sliced beef ,   sugar,   mirin,   soy sauce,   dashi stock ,   eggs,   cooked white rice ,   scallion ,   toasted sesame seeds ",598.0,5.0,14.0,https://thewoksoflife.com/gyudon-recipe-beef-rice/
171,"Beef Bulgogi Bowls, A Korean Favorite",Beef,90,15,105,"   beef ,   large korean pear ,   of a small onion,   garlic,  inch piece ginger,   soy sauce,   brown sugar,   black pepper,   sesame oil,   scallions ,   of a carrot ,   oil ,   steamed medium grain rice ,   kimchi ,   garlic ,   shishito peppers ,   ssamjang paste ,   toasted sesame seeds ",665.0,,,https://thewoksoflife.com/bulgogi-bowls/
172,Classic Beef Fried Rice,Beef,20,15,35,"  flank steak ,   salt,   water,   baking soda ,   dark soy sauce ,   cornstarch,   oil,   hot water,   sugar,   sesame oil,   soy sauce,   dark soy sauce,   msg , fresh ground white pepper,   cooked rice,   canola oil ,   eggs ,   medium onion ,   peas,   scallion ,   shaoxing wine",360.0,5.0,18.0,https://thewoksoflife.com/classic-beef-fried-rice/
173,Chicken Fried Rice,Rice,25,10,35,"one large chicken breast ,   soy sauce,   cornstarch,   sesame oil,   oil,   hot water,   sugar,   soy sauce ,   dark soy sauce,   salt , white pepper ,   canola oil ,   eggs ,   medium onion ,   cooked rice,   fresh mung bean sprouts,   scallion ,   shaoxing wine",327.0,4.75,4.0,https://thewoksoflife.com/classic-chicken-fried-rice/
174,Salmon Bibimbap Korean Rice Bowl,Rice,,45,45,"  uncooked white rice, light olive oil or canola oil,   carrots , salt and pepper,   bean sprouts,  bunches watercress,   garlic ,   soy sauce,   toasted sesame seeds,   sesame oil,   salmon steak or filet,   eggs ,   kimchi, roasted seaweed flakes or  , gochujang ",613.0,,,https://thewoksoflife.com/salmon-bibimbap/
175,How to Cook Rice Without a Rice Cooker,Rice,20,20,40,"rice , water",205.0,4.91,11.0,https://thewoksoflife.com/how-to-cook-rice-without-a-rice-cooker/
176,Young Chow Fried Rice,Rice,30,10,40,"  cooked rice ,   oil,   large eggs ,   fresh shrimp ,   medium onion ,   virginia ham, cut into cubes ,   chinese roast pork ,   frozen peas ,    salt,   sugar,   shaoxing wine ,   scallions ,   romaine or iceberg lettuce ,   freshly ground white pepper",532.0,4.67,3.0,https://thewoksoflife.com/young-chow-fried-rice/
177,Hainanese Chicken Rice,Poultry,5,150,155,"  fresh or organic chicken ,   salt,   water,   ginger,   whole scallions, ice, chicken fat ,   garlic ,   uncoooked white rice , chicken stock ,   salt, inch piece ginger ,  clove garlic,   oil, pinch of salt,   water,   rock sugar ,   dark soy sauce,   fresh red chilies , inch piece ginger,   garlic,   sesame oil,   salt,   sugar, the juice of  small lime,   rice vinegar ,   chicken broth from boiling the chicken ",722.0,4.88,8.0,https://thewoksoflife.com/hainanese-chicken-rice-%e6%b5%b7%e5%8d%97%e9%b8%a1/
178,Egg Fried Rice,Rice,15,10,25,"  cooked rice,   large eggs ,   paprika,   turmeric,   oil ,   medium onion ,   red bell pepper ,   frozen peas ,    salt,   sugar,   black pepper,   scallions ",308.0,4.72,7.0,https://thewoksoflife.com/egg-fried-rice/
179,Lu Rou Fan (Taiwanese Braised Pork Rice Bowl),Pork,20,100,120," lb skinon pork belly ,   oil,   rock sugar ,   small onion or a couple of shallots ,   shiitake mushrooms ,   shaoxing wine ,   light soy sauce ,   dark soy sauce ,   water ,   hardboiled eggs ,   star anise,   cinnamon stick,   ,   bay leaves,   sichuan peppercorns,  pieces dried tangerine peel,   fresh ginger",698.0,4.87,15.0,https://thewoksoflife.com/lu-rou-fan-taiwanese-braised-pork-rice-bowl/
180,Crab Fried Rice,Rice,15,10,25,"  oil,   ginger ,   garlic ,   cooked white rice,   white pepper,   fish sauce,   soy sauce,   shaoxing wine , salt ,   eggs ,   cooked lump crab meat ,   scallions ,   cilantro , lime wedges",397.0,5.0,11.0,https://thewoksoflife.com/crab-fried-rice/
182,Ribs and Rice,Main Course,60,35,95," lb pork ribs ,   salt,   white pepper,   dark soy sauce,   oil,   dried shiitake mushrooms ,   ginger ,   garlic ,   sugar,   carrots ,   light soy sauce,   water,   uncooked rice, water ,   salt,   peas ",652.0,5.0,5.0,https://thewoksoflife.com/ribs-and-rice/
183,Bacon and Egg Fried Rice,Rice,10,10,20,"  oil,   large eggs ,   lean bacon ,   medium onion ,   cooked rice ,   salt,   sugar,   soy sauce,   dark soy sauce,   shaoxing wine , fresh black pepper ,   scallions ",422.0,5.0,9.0,https://thewoksoflife.com/bacon-and-egg-fried-rice/
184,Sticky Rice with Chinese Sausage,Rice,30,45,75,"  uncooked sticky rice ,   oyster sauce,    soy sauce,   dark soy sauce,   sesame oil,   chicken stock ,   salt,   oil,   dried shrimp ,   medium onion ,   dried shiitake mushrooms ,   links chinese sausage ,   shaoxing wine, white pepper ,   scallions , cilantro ",493.0,4.85,20.0,https://thewoksoflife.com/sticky-rice-with-chinese-sausage/
185,Thai Basil Shrimp Fried Rice,Rice,10,10,20,"  broccoli florets,   oil ,   shrimp ,   onion ,   cooked rice ,   fish sauce,   shaoxing wine,   sesame oil,   light soy sauce,   dark soy sauce,   salt,   ground white pepper,   eggs ,   thai basil ",489.0,5.0,1.0,https://thewoksoflife.com/shrimp-fried-rice-thai-basil/
186,Sticky Rice Mushroom Shumai w/ Homemade Wrappers (Vegan),Appetizers,45,30,75,"   allpurpose flour ,   salt,   boiling water,   uncooked sticky rice ,   oil,   dried shiitake mushrooms ,   shallots ,   scallions ,   shaoxing wine,   salt,   soy sauce,   mushroom soy sauce ,   fivespice powder,   sesame oil,   warm water,   frozen peas",476.0,4.5,4.0,https://thewoksoflife.com/sticky-rice-mushroom-shumai-w-homemade-wrappers-vegan/
187,Leftover Thanksgiving Turkey Congee,Rice,5,90,95,"your leftover turkey carcass and all the vegetables at the bottom of your roasting pan ,   water,   white rice, salt , white pepper ,  scallion,  cilantro",,5.0,10.0,https://thewoksoflife.com/leftover-thanksgiving-turkey-congee/
188,Shanghai Cai Fan (Rice with Salted Pork and Greens),Rice,45,15,60,"  rice,    water,   salted cured pork ,   pork lard ,   oil,   ginger ,  lb baby bok choy ",246.0,,,https://thewoksoflife.com/shanghai-cai-fan-rice-salted-pork-greens/
189,Chicken and Mushroom Clay Pot Rice,Poultry,20,30,50,"a small  dried lily flowers , a small  dried wood ears ,   dried shiitake mushrooms ,   chicken drumettes and wingettes,   salt,   sugar,   light soy sauce,   dark soy sauce,    cornstarch,   sesame oil,   shaoxing wine,   oyster sauce,   white pepper,   jasmine rice ,   chicken stock,   salt,   oil,   ginger ,   scallion ",644.0,4.75,4.0,https://thewoksoflife.com/chicken-mushroom-clay-pot-rice/
190,Scallop Fried Rice with XO Sauce and Crispy Garlic,Rice,10,10,20,"  cooked rice ,   oil ,   bay scallops or sea scallops ,   large eggs,   shaoxing wine,   salt,   garlic ,   medium onion ,   scallop xo sauce , salt ,   ground white pepper,   scallion ",550.0,5.0,1.0,https://thewoksoflife.com/scallop-fried-rice-xo-sauce-crispy-garlic/
191,Easy Chicken Chorizo Paella,Poultry,5,35,40,"  chicken drumettes, salt and pepper,   olive oil,   small onion ,  links chorizo ,   tomato ,   yellow rice ,   large butter beans ,    chicken broth,   peas ",711.0,5.0,2.0,https://thewoksoflife.com/easy-chicken-chorizo-paella/
192,Beef and Kimchi Fried Rice,Beef,15,10,25,"  thinly sliced beef,    cornstarch,   sesame oil,   soy sauce,   sugar,   shaoxing wine,   eggs,   oil ,   medium onion ,   red bell pepper ,    kimchi ,   cooked white rice , salt ,   sesame oil,   scallion , korean chili flakes ",518.0,,,https://thewoksoflife.com/beef-kimchi-fried-rice/
193,Roast Chicken on Wild Mushroom Sticky Rice “Risotto”,Rice,15,90,105,"  chicken leg quarters , salt and pepper,   lemon ,   fresh thyme leaves, olive oil,   onion ,   wild mushrooms ,   dry white wine,   cooked sticky rice,   scallions ,   chicken stock ,   parmesan cheese,   fresh parsley ",387.0,5.0,1.0,https://thewoksoflife.com/roast-chicken-wild-mushroom-sticky-rice-risotto/
194,Cantonese Chicken & Salted Fish Fried Rice,Rice,20,10,30,"  oil,   chicken breast ,   medium onion ,   chinese saltcured fish ,   cooked rice,   shaoxing wine,   sesame oil, salt ,   finely  lettuce,   scallion ",,4.84,6.0,https://thewoksoflife.com/cantonese-chicken-salted-fish-fried-rice/
195,Sticky Rice Hashbrowns (Ci Fan Gao),Rice,120,45,165,"   sweet rice ,   short grain white rice,    water ,   ground pork ,   soy sauce,   five spice powder,    salt,   scallions ,   rice flour for dredging,   peanut oil ,   soy sauce,   minced scallion,   sesame oil, pinch of sugar,   chili oil or sriracha ",,,,https://thewoksoflife.com/rice-hashbrowns/
196,Dim Sum Sticky Rice Lotus Leaf Wraps (Lo Mai Gai),Rice,135,135,270,"  light soy sauce,   ground white pepper,   oyster sauce,   fivespice powder,   ginger ,   shaoxing wine,   cornstarch,   boneless skinless chicken thighs ,   sticky rice ,   dark soy sauce, oil ,   mushrooms ,   scallion ,   sea salt,   whole lotus leaves ",384.0,4.75,4.0,https://thewoksoflife.com/dim-sum-sticky-rice-lotus-leaf-wraps-w-chicken-lo-mai-gai-luo-mi-ji/
197,Hong Kong Clay Pot Rice,Rice,60,15,75,"  long grain rice,   water, a inch piece of cured pork belly,   links of sweet chinese sausage,   regular soy sauce,   seasoned soy sauce ,   dark soy sauce,   fish sauce,   sugar,   white pepper,   scallion ",,4.84,12.0,https://thewoksoflife.com/hong-kong-style-clay-pot-rice/
198,Lightning Lunchtime Chicken & Rice,Rice,5,10,15,"  oil,   chicken thighs ,   scallion ,   ginger ,   carrot ,   shiitake mushrooms ,   peas ,   oyster sauce,   soy sauce,   shaoxing wine ,   chicken stock, salt and white pepper ,   cooked white rice",742.0,,,https://thewoksoflife.com/lightning-lunchtime-chicken-rice/
199,Vegetable Fried Rice,Rice,15,10,25,"  small red onion ,   carrots ,   fresh mushrooms ,   green bell pepper ,   peas,   scallion ,   mung bean sprouts,   cooked white rice,   eggs,   oil,   dark soy sauce,   salt,   light soy sauce ,   white pepper",549.0,4.86,7.0,https://thewoksoflife.com/vegetable-fried-rice/
200,Hawaiian Shrimp Fried Rice with Pineapple,Rice,20,15,35,"  jumbo shrimp ,   uncooked rice,   medium onion,   scallions ,   fresh pineapple ,   eggs,   romaine or iceberg lettuce ,   frozen shelled edamame , salt and pepper, soy sauce",381.0,,,https://thewoksoflife.com/hawaiian-shrimp-fried-rice/
201,Roasted Chicken with Sticky Rice,Poultry,120,45,165,"  boneless chicken thighs ,   large shallot ,  clove garlic ,    soy sauce ,   shaoxing wine,   five spice powder,   sesame oil, vegetable oil,   salt and freshly ground white pepper ,  to   chicken stock,   sweet rice ,   medium onion ,   scallion ,   dried shiitake mushrooms ,   lean chinese sausages , salt and  more pinch of five spice powder",554.0,4.78,9.0,https://thewoksoflife.com/chicken-with-sticky-rice/
202,Chinese Banquet Fried Rice,Rice,10,15,25,"  cooked rice, vegetable oil,   eggs ,   carrot,   onion,   ham,   frozen peas, salt and white pepper,   soy sauce,   scallion ",391.0,5.0,1.0,https://thewoksoflife.com/banquet-fried-rice/
204,Chinese Braised Duck Legs,Poultry,15,90,105,"  duck legs,   shaoxing wine ,   low sodium chicken stock,   soy sauce,   oyster sauce,   sesame oil,   white pepper,   ginger,   garlic ,   scallions ,   star anise ,   bay leaf ",442.0,5.0,5.0,https://thewoksoflife.com/chinese-braised-duck-legs/
205,Chicken Chop Suey,Poultry,25,10,35,"  boneless skinless chicken breast ,   water ,   oyster sauce,   shaoxing wine ,   vegetable oil,   cornstarch,   low sodium chicken stock ,   granulated sugar ,    soy sauce,   dark soy sauce,    oyster sauce,   toasted sesame oil,   white pepper,   vegetable oil,   garlic ,   mushrooms ,   small carrot ,   celery ,   bok choy ,   shaoxing wine,   mung bean sprouts ,   snow peas ,    cornstarch ",274.0,5.0,4.0,https://thewoksoflife.com/chicken-chop-suey/
206,How to Velvet Chicken for Stir-Fry,Poultry,15,5,20,"  boneless skinless chicken breast ,   water,   soy sauce ,   cornstarch,   vegetable oil",111.0,4.91,11.0,https://thewoksoflife.com/how-to-velvet-chicken-stir-fry/
207,Sweet and Sour Chicken,Poultry,25,20,45,"  hot water ,   salt,   sugar ,   ketchup,   pineapple juice ,   rice wine vinegar ,   boneless skinless chicken breast or thighs ,   water,   garlic powder,   onion powder,   sesame oil,   white pepper,   salt,   all purpose flour ,   cornstarch,    baking powder,   baking soda,   ice water ,   vegetable oil ,   canned pineapple chunks ,   oil,   red onion ,   red bell pepper ,   green bell pepper ,   cornstarch ",466.0,4.86,7.0,https://thewoksoflife.com/sweet-and-sour-chicken/
208,How to Cut a Whole Chicken Chinese-Style,Poultry,10,,10,one whole cantonese poached chicken or soy sauce chicken,,5.0,5.0,https://thewoksoflife.com/how-to-cut-whole-chicken-chinese/
209,Cantonese Poached Chicken (Bai Qie Ji),Poultry,20,50,70,"  whole chicken ,   scallions,   ginger,   scallions ,   ginger ,   oil, salt , soy sauce ",301.0,4.86,27.0,https://thewoksoflife.com/cantonese-poached-chicken-w-ginger-scallion-oil-bai-qie-ji/
210,Cantonese Chicken Feet Soup,Soup,60,165,225,"  dried seaweed ,   raw shelled peanuts ,    chicken feet ,   shaoxing wine,   ginger,   water , salt ,   scallion ",294.0,4.84,6.0,https://thewoksoflife.com/cantonese-chicken-feet-soup/
211,Baked White Pepper Chicken Wings,Poultry,30,40,70,"  whole chicken wings ,   white pepper powder ,   salt ,   sichuan peppercorn powder ,   vegetable oil ,   all purpose flour,   cornstarch",346.0,4.92,24.0,https://thewoksoflife.com/baked-white-pepper-chicken-wings/
213,Ginger Chicken,Poultry,10,20,30,"  scallions ,   garlic ,   ginger ,   vegetable oil ,   boneless skinless chicken thighs ,   shallots ,   shaoxing wine,    low sodium chicken stock,   light brown sugar,   soy sauce,   dark soy sauce,   white pepper,   oyster sauce ,   cornstarch ",206.0,5.0,8.0,https://thewoksoflife.com/ginger-chicken/
214,Chicken with Black Bean Sauce,Poultry,35,5,40,"  chicken breasts ,   water,   cornstarch,   oil,   light soy sauce,   oil ,   ginger ,   garlic ,   scallions ,   fermented black beans ,   green bell pepper ,   red bell pepper ,   sugar,   shaoxing wine,   salt ,   water",293.0,4.89,18.0,https://thewoksoflife.com/chicken-black-beans/
215,Oven-Baked Five Spice Chicken,Poultry,20,40,60,"  soy sauce,   salt,   five spice powder,   red onion ,   garlic ,   oil,   shaoxing wine ,   sesame oil,   bonein, skinon chicken thighs ",526.0,4.82,11.0,https://thewoksoflife.com/easy-five-spice-baked-chicken/
216,Easy Peking Duck with Mandarin Pancakes,Poultry,720,25,745,"  boneless duck breasts ,   salt,   light soy sauce,   shaoxing wine,   five spice powder,   oil,    flour ,   salt,   boiling water ,   oil,   cucumber ,   cantaloupe ,   scallions ,   garlic ,   hoisin sauce",539.0,4.88,8.0,https://thewoksoflife.com/easy-peking-duck-mandarin-pancakes/
217,Mom's Chicken Wontons,Soup,180,15,195,"  napa cabbage ,   salt,   shiitake mushrooms ,   oil,   boneless skinless chicken breast or thighs or ground chicken ,   ginger ,   scallions ,   soy sauce,    shaoxing wine ,   oyster sauce,   sesame oil,   sugar,   white pepper,   knorr chicken powder ,   water ,   wonton wrappers ",288.0,5.0,6.0,https://thewoksoflife.com/chicken-wontons/
218,Chicken Larb,Poultry,15,15,30,"  uncooked jasmine rice ,   vegetable oil,   shallots ,    ground chicken ,   sugar,   fish sauce,   limes, juiced,   thai bird chilies ,   scallions ,   cilantro ,   fresh mint , salt , butter, bibb, or boston lettuce ",338.0,5.0,5.0,https://thewoksoflife.com/chicken-larb/
219,Poached Chicken with Scallion Ginger Sauce,Poultry,20,15,35,"  chicken drumsticks ,   ginger,   scallion,   vegetable oil,   scallions ,   light soy sauce,   sugar,   water ,   ginger ",256.0,4.94,16.0,https://thewoksoflife.com/poached-chicken-scallion-ginger-sauce/
220,General Tso's Chicken,Poultry,20,25,45,"  boneless skinless chicken thighs ,   shaoxing wine,   water,   salt,   ground white pepper,   sesame oil,   toasted sesame seeds,   all purpose flour,   cornstarch,   low sodium chicken stock,   dark soy sauce,   soy sauce ,    brown sugar,   rice wine vinegar,   broccoli florets ,   peanut oil ,   dried red chili peppers,   garlic ,   shaoxing wine,   cornstarch ",513.0,4.87,15.0,https://thewoksoflife.com/takeout-places-general-tsos-chicken/
221,Cashew Chicken,Poultry,20,10,30,"  boneless skinless chicken breast ,   water,   oyster sauce,   canola oil,   cornstarch,   light soy sauce,   dark soy sauce,   rice wine vinegar,   low sodium chicken stock ,   hoisin sauce,   sesame oil,    honey,   ground white pepper,   canola oil ,   ginger ,   garlic ,   red bell pepper ,   water chestnuts ,   scallions ,    shaoxing wine,   unsalted cashews ,   cornstarch ",340.0,4.89,9.0,https://thewoksoflife.com/cashew-chicken/
222,Chicken and Broccoli with Brown Sauce,Poultry,15,15,30,"  boneless skinless chicken breast ,   water ,   oyster sauce,   cornstarch,    vegetable oil,   low sodium chicken stock ,    sugar ,    soy sauce,   dark soy sauce,   oyster sauce,   sesame oil,   white pepper,   broccoli florets ,   vegetable oil ,   garlic ,   fresh ginger ,   shaoxing wine,   cornstarch ",287.0,4.9,29.0,https://thewoksoflife.com/chinese-chicken-broccoli-brown-sauce/
224,Chicken Satay with Peanut Sauce,Poultry,60,,15,"   boneless skinless chicken thighs ,   coconut milk ,   fish sauce,    soy sauce,   red curry paste,    curry powder,   sugar,   lime juice,   oil,   creamy peanut butter,   hot water ,   lime juice,  clove garlic ,   ginger ,   soy sauce ,   fish sauce,   sesame oil",292.0,4.8,10.0,https://thewoksoflife.com/chicken-satay-with-peanut-sauce/
225,Chicken Adobo,Poultry,5,70,75,"  bonein skinon chicken thighs,   chicken drumsticks,   oil,   can coconut milk ,  to   low sodium soy sauce ,   distilled white or cane vinegar ,   sugar,   black peppercorns ,   bay leaves,   garlic ,   dried red chili ,   cilantro ",461.0,4.91,22.0,https://thewoksoflife.com/chicken-adobo/
226,Moo Goo Gai Pan: Mushroom Chicken Stir Fry,Poultry,30,10,40,"  chicken breast ,   water ,   canola oil ,   cornstarch, salt and white pepper,  thin  fresh ginger,   scallions ,   garlic ,   sliced white or cremini mushrooms,   straw mushrooms ,   bamboo shoots ,   water chestnuts ,  to   bok choy ,   shaoxing wine,   chicken stock ,   sugar,   oyster sauce,   sesame oil,    cornstarch  ",201.0,4.91,11.0,https://thewoksoflife.com/moo-goo-gai-pan/
227,Lemongrass Chicken Banh Mi,Main Course,75,15,90,"  carrots ,    daikon radish ,   sugar,   salt,   rice wine vinegar,   sesame oil,   vegetable oil ,   fish sauce,   oyster sauce,   red pepper flakes,   sugar,   shallots ,   garlic,  stalks fresh lemongrass ,   lime zest,   boneless, skinless chicken thighs ,   mayonnaise,   sriracha,   lime juice,   baguette ,   jalapeño ,   cilantro",695.0,5.0,5.0,https://thewoksoflife.com/chicken-banh-mi/
228,Kung Pao Chicken Recipe - Chinese Restaurant Quality,Poultry,30,10,40,"  vegetable oil,   raw peanuts , can also substitute roasted shelled peanuts and skip this step!,   g chicken breast, cut into ” cubes,   vegetable oil,   cornstarch,   shaoxing wine,   salt, a pinch of ground white pepper,   light soy sauce,   dark soy sauce,   rice wine vinegar,   sugar,   water,   cornstarch, the rest of your ingredients:,   oil,   garlic ,   thin  ginger ,   dried red chilies ,   sichuan peppercorn powder,   scallions ",440.0,5.0,11.0,https://thewoksoflife.com/kung-pao-chicken/
229,Baked Whole Chicken with Vegetables,Poultry,30,75,105,"  whole roasting chicken, preferably organic ,   medium onions ,   carrots ,   medium potatoes ,  bunch radishes ,   melted butter ,    salt,   black pepper,   garlic ",444.0,5.0,1.0,https://thewoksoflife.com/baked-whole-chicken-vegetables/
230,Chicken Egg Foo Young,Poultry,30,20,50,"  boneless skinless chicken breast or thighs ,   water,   soy sauce,   cornstarch ,   vegetable or peanut oil ,   medium onion ,   mung bean sprouts,   large eggs,   sesame oil,   scallion , sesame seeds ,   vegetable or peanut oil,   flour,   turmeric,   paprika,   garlic powder,   onion powder,   low sodium chicken stock,   soy sauce,   oyster sauce,   sesame oil,   white pepper ,   cornstarch, salt ,   chicken stock",420.0,4.92,25.0,https://thewoksoflife.com/egg-foo-young-chicken/
231,Three Cup Chicken (San Bei Ji),Poultry,15,30,45,"  sesame oil ,   vegetable oil ,   ginger,   garlic ,   dried chili ,  kg chicken wings ,   warm water ,   shaoxing wine ,   dark soy sauce ,    light soy sauce ,   sugar , small bunch of thai basil leaves or  scallions, cut into inch lengths ",290.0,4.93,14.0,https://thewoksoflife.com/three-cup-chicken-san-bei-ji/
232,20-Minute String Bean Chicken Stir-fry,Poultry,10,10,20,"  boneless skinless chicken breast or thighs, thinly sliced ,   water,   soy sauce,   sesame oil,   cornstarch,   vegetable oil,   chicken stock or water,   sugar,   soy sauce,   dark soy sauce,   sesame oil, white pepper ,   cornstarch,   vegetable oil ,   string beans ,   garlic ,   shaoxing wine",304.0,4.94,16.0,https://thewoksoflife.com/string-bean-chicken-stir-fry/
233,Bourbon Chicken,Poultry,15,10,25,"   boneless skinless chicken thighs or chicken breast ,   water,   soy sauce,   cornstarch,   soy sauce,   dark soy sauce,   rice vinegar or apple cider vinegar,   dark brown sugar,   warm chicken stock or water,   sesame oil,   white pepper,   vegetable oil,   ginger ,   garlic ,   onion ,   bourbon,   cornstarch ,   scallion ",245.0,5.0,7.0,https://thewoksoflife.com/bourbon-chicken-recipe/
234,Buffalo Chicken Dip,Appetizers,20,70,90,"  chicken breasts ,   butter ,   garlic , salt and ground black pepper,   cream cheese ,   greek yogurt ,   milk ,   blue cheese crumbles ,   grated cheddar cheese ,   ranch seasoning mix,   hot sauce ,   scallions ",357.0,4.8,5.0,https://thewoksoflife.com/buffalo-chicken-dip/
235,Ma’s Spanish Chicken Stew,Poultry,20,60,80,"  oil,   bonein, skinon chicken thighs,   garlic ,   onion ,  stalks celery ,   medium carrots ,   green bell pepper ,   medium potatoes ,   packet of goya sazon con culantro y achiote seasoning,   bay leaves,   spanish green olives ,   canned whole peeled tomatoes,    can pink beans,   water, salt to taste ,   uncooked white rice ",397.0,5.0,1.0,https://thewoksoflife.com/spanish-chicken-stew/
236,Honey Glazed Cantonese Turkey,Poultry,60,155,215,"  turkey ,   ground bean sauce,   hoisin sauce,   garlic ,   finely minced shallot,   minced fresh ginger,   salt,   shaoxing wine,   five spice powder,  pieces dried chinese tangerine peel,   yukon gold potatoes ,   whole leek , ⅓  hot water,   red zhejiang vinegar,   honey",635.0,4.8,5.0,https://thewoksoflife.com/honey-glazed-cantonese-turkey/
237,Thai Chicken Salad with Red Curry Butternut Squash,Vegetarian,10,70,80,"  medium butternut squash ,   chicken breasts ,   thai red curry paste ,   olive oil,   butter ,    black pepper,   mint leaves ,   cilantro , baby kale and baby mesclun greens,   small red onion ,   lime ,   rice vinegar,   fish sauce,   honey or agave syrup,   garlic , ⅓  olive oil, salt ",609.0,5.0,2.0,https://thewoksoflife.com/thai-chicken-salad-red-curry-squash/
238,Homemade Chicken Nuggets with Sichuan Spices,Poultry,30,20,50,"   boneless skinless chicken breast , salt , freshly ground black pepper,   sichuan peppercorns,   sichuan chili flakes,   allpurpose flour,   eggs,   water,    plain dried breadcrumbs,   garlic powder,   onion powder, vegetable oil ",399.0,4.34,3.0,https://thewoksoflife.com/homemade-chicken-nuggets-sichuan/
239,Bang Bang Chicken: The Authentic Sichuan Version,Poultry,15,20,35,"  chicken breast ,   ginger,   scallion ,   seedless cucumber ,   chicken stock ,   light soy sauce,   chinese black vinegar,   sugar,   sesame oil,   chili oil ,   toasted sesame seeds,   ground sichuan peppercorn,   salt",213.0,4.88,8.0,https://thewoksoflife.com/bang-bang-chicken-sichuan/
240,Sha Cha Chicken,Poultry,5,5,10,"  boneless skinless chicken breast ,   soy sauce ,   cornstarch, vegetable oil,   minced ginger,   garlic ,   sha cha sauce,   sugar,   scallions ",251.0,4.84,6.0,https://thewoksoflife.com/sha-cha-chicken/
