Name,Prep Time,Cook Time,Total Time,Ingredients,Calories,Review Count,Average Rating,Category,URL
Shanghai Fried Noodles (Cu Chao Mian),PT10M,PT10M,PT20M,"6 oz. lean pork ((170g, sliced into ¼” strips))', '3/4 teaspoon cornstarch', '½ teaspoon light soy sauce', '1/8 teaspoon dark soy sauce', '1 teaspoon shaoxing wine', '1/8 teaspoon sugar', '3 tablespoons oil ((divided))', '8  shiitake mushrooms ((fresh or dry; you have to soak them first if they’re dried, thinly sliced))', '1 pound Japanese-style udon noodles ((450g))', '2 1/2 teaspoons dark soy sauce', '2 1/2 teaspoons soy sauce', '¼ teaspoon sugar', '1 bunch choy sum\xa0or\xa0baby bok choy ((washed and trimmed))",579 kcal,18,4.73,Noodles and Pasta,https://thewoksoflife.com/shanghai-fried-noodles/
Xiamen Mei Fun Rice Noodles,PT20M,PT15M,PT35M,"oil', '2  eggs', '6-8  medium shrimp', '4 oz. Chinese roast pork ((110g, sliced thin))', '1  medium onion ((thinly sliced))', '1 clove garlic ((minced))', '1  small green or red bell pepper ((julienned))', '4 oz. Virginia or boiled ham ((110g, sliced thin))', '10 oz. rice noodles (soaked in warm water for 30 minutes to an hour (use kitchen shears to cut the noodles to about a 10-inch length so they don’t bunch up when stir-frying))', '1 tablespoon Shaoxing wine', '1/8 teaspoon sugar', '1 tablespoon oyster sauce', '1 teaspoon soy sauce', '1 teaspoon sesame oil', '1  scallion ((cut into 2 inch pieces))",536 kcal,3,4.67,Noodles and Pasta,https://thewoksoflife.com/xiamen-mei-fun-noodles/
Dan Dan Noodles,,PT90M,PT90M,"2 tablespoons Sichuan peppercorns', '1  cinnamon stick', '2  star anise', '1 cup oil', '1/4 cup crushed red pepper flakes', '3 teaspoons oil', '8 oz. ground pork ((225g))', '2 teaspoons sweet bean sauce or hoisin sauce', '2 teaspoons shaoxing wine', '1 teaspoon dark soy sauce', '1/2 teaspoon five spice powder', '1/3 cup sui mi ya cai', '2 tablespoons sesame paste (tahini)', '3 tablespoons soy sauce', '2 teaspoons sugar', '1/4 teaspoon five spice powder', '1/2 teaspoon Sichuan peppercorn powder ((we ground whole Sichuan peppercorns in a mortar and pestle))', '1/2 cup of your prepared chili oil ((scary, but yes!))', '2 cloves garlic ((very finely minced))', '¼ cup hot cooking water from the noodles', '1 pound fresh or dried white noodles ((450g, medium thickness))', '1 small bunch  leafy greens ((spinach, bok choy, or choy sum))', 'chopped peanuts', 'chopped scallion ((optional))",,59,4.92,Noodles and Pasta,https://thewoksoflife.com/dan-dan-noodles/
Cantonese Wonton Noodle Soup,PT60M,PT15M,PT75M,"8 oz. ground pork ((225g))', '3/4 teaspoon salt ((plus more to taste))', '3/4 teaspoon sugar', '1/2 teaspoon sesame oil', '1/8 teaspoon white pepper', '1 tablespoon shaoxing wine', '2 teaspoons oil', '1 tablespoon water', '1/2 teaspoon cornstarch', '6 oz. shrimp ((170g, chopped))', '1/2 pack wonton wrappers ((the square-shaped egg wonton skins))', '12 oz. wonton egg noodles ((340g, see photo above))', '8 cups high quality, low sodium chicken broth ((1.9 liters))",408 kcal,5,5,Soups and Stocks,https://thewoksoflife.com/cantonese-wonton-noodle-soup/
Lanzhou Beef Noodle Soup,PT30M,PT300M,PT330M,"4 lbs beef or pork soup bones', '2 1/4 lbs 1 kg beef shank', '½  of a whole roasting chicken ((or a leftover roasted chicken carcass))', '10 cups water', '4 cups about 1 liter chicken stock', 'Spice mix ((see recipe below))', 'Salt ((to taste; I added about a tablespoon))', '1/2  of a small Chinese radish ((quartered and thinly sliced))', '1 pound fresh or dried white noodles ((they can really be any thickness, as long as they are wheat-based noodles rather than rice noodles, and have a nice chew when cooked))', 'Hot chili oil ((to taste, see recipe below))', 'scallion ((chopped))', 'cilantro ((chopped))', '7  star anise', '12  cloves', '1  cinnamon stick', '5  bay leaves', '6  large slices of sand ginger', '1 1/2 teaspoons fennel seeds', '1 teaspoon cumin seeds', '2 teaspoons Sichuan peppercorns', '1 1/2 teaspoons white peppercorns', '5  licorice root slices ((optional but very much recommended))', '3 pieces dried orange peel', '1  black cardamom', '3/4 cup oil', '2  star anise', '1/2  of a small cinnamon stick', '½ teaspoon Sichuan peppercorns', '3 tablespoons crushed red pepper flakes ((just the regular kind you&#x27;d sprinkle on your pizza))', '1 teaspoon salt', '1/4 teaspoon sugar",,9,4.78,Noodles and Pasta,https://thewoksoflife.com/lanzhou-beef-noodle-soup/
Honey Hoisin Pan-fried Noodles,PT5M,PT20M,PT25M,"1 tablespoon honey', '1 tablespoon hoisin sauce', '2 teaspoons soy sauce', '½ teaspoon sesame oil', '¼ teaspoon salt', '½ tablespoon Shaoxing wine ((or dry sherry, optional))', '¼ teaspoon white pepper', '8 oz. fresh Hong Kong Style Egg Noodles ((225g, pan-fried noodles, not “wonton noodles” or 3 bundles dried Hong Kong Style Egg Noodles))', '3 tablespoons oil', '1  scallion ((chopped))', '1 tablespoon toasted sesame seeds",439 kcal,8,4.75,Noodles and Pasta,https://thewoksoflife.com/honey-hoisin-pan-fried-noodles/
Steak and Scallion Rice Cake Stir-Fry,PT25M,PT10M,PT35M,"12 oz. sirloin steak ((340g, sliced))', '3 tablespoons oil ((divided))', '1/2 tablespoon cornstarch', '1 teaspoon light soy sauce ((plus 1 tablespoon))', '4  thin slices ginger ((finely julienned))', '3  scallions ((cut into 2-inch pieces))', '1 pound rice cakes ((450g))', '2 tablespoons shaoxing wine', '1 tablespoon dark soy sauce', '1/2 teaspoon sesame oil', '1/2 teaspoon salt",497 kcal,4,4.75,Noodles and Pasta,https://thewoksoflife.com/steak-scallion-rice-cake-stir-fry/
Almond Crusted Macaroni and Cheese,PT5M,PT40M,PT45M,"12 oz. elbow macaroni or other small, short-cut pasta ((350g))', '2 cups milk ((475 ml))', '3 tablespoons butter ((55g, plus extra for greasing the baking dish))', '3 tablespoons flour ((23g))', '1 3/4 cups shredded cheese ((about 150g, whatever you like))', '2 teaspoons Dijon mustard', 'salt and pepper', 'a handful of ground almonds",476 kcal,,,Noodles and Pasta,https://thewoksoflife.com/almond-crusted-macaroni-cheese/
Vegetable Lo Mein,PT15M,PT10M,PT25M,"1 pound fresh white noodles or lo mein egg noodles ((450g))', '1 tablespoon dark soy sauce', '2 tablespoons light soy sauce', '1 teaspoon sesame oil', '1 teaspoon sugar ((plus 1 teaspoon hot water to dissolve the sugar in))', 'Pinch of five spice powder ((optional))', '1 tablespoon oil', '1 clove garlic ((minced))', '1 cup sliced mushrooms ((shiitakes, button mushrooms, or anything you like))', '1  scallion ((split at the thick parts and cut into 2-inch lengths))', '1  bell pepper ((red, orange, or yellow; julienned))', '1  small carrot ((julienned))', '1 tablespoon Shaoxing wine', '1 cup snow peas ((trimmed))', '1 cup leafy greens ((bok choy, choy sum, etc.))",416 kcal,12,5,Noodles and Pasta,https://thewoksoflife.com/vegetable-lo-mein/
Soy Sauce Butter Pasta with Shrimp and Shiitakes,PT10M,PT20M,PT30M,"10 oz. dried pasta of your choice ((about 300g, we used thin spaghetti))', 'olive oil', '8 oz. shrimp ((225g, peeled, deveined, and thoroughly pat dry))', '2 cloves garlic ((minced))', '2  shallots ((minced))', '8 oz. shiitake mushrooms ((about 10-12 mushrooms/225g, thinly sliced))', '1/3 cup white wine', '3 tablespoons soy sauce ((salt levels vary across different brands. Try to find a low sodium version))', '3 tablespoons butter', '1/4 cup parsley ((chopped))', '1/3 cup Parmesan cheese ((grated))', 'Salt and pepper",513 kcal,19,4.9,Noodles and Pasta,https://thewoksoflife.com/soy-sauce-butter-pasta-shrimp-shiitakes/
Noodle Soup with Pork and Pickled Greens,PT10M,PT15M,PT25M,"½ cup shredded pork', '¼ teaspoon salt', '1 teaspoon cornstarch', '½ teaspoon sesame oil', '½ teaspoon shaoxing wine', '1/8 teaspoon white pepper', '4 cups chicken stock', '1 tablespoon oil', '3-5  dried chilies ((de-seeded and roughly chopped; optional))', '1 can pickled mustard greens ((find this at any Chinese grocery store))', '¼ teaspoon sugar', '8 oz. noodles ((dried or fresh))', '1 teaspoon sesame oil', '1  scallion ((chopped))",,5,5,Noodles and Pasta,https://thewoksoflife.com/noodle-soup-pork-pickled-greens/
Beijing “Fried Sauce” Noodles – Zha Jiang Mian,PT15M,PT25M,PT40M,"6 oz. ground pork ((170g))', '¼ teaspoon salt', '1 teaspoon cornstarch', '½ teaspoon oil ((plus 1 tablespoon))', '1/8 teaspoon white pepper', '1 oz. pork fat ((finely minced; optional))', '3 slices ginger ((minced finely))', '4 cloves garlic ((minced))', '6  fresh shiitake mushrooms ((finely chopped))', '2 tablespoons sweet bean sauce', '3 tablespoons ground bean paste', '1 tablespoon dark soy sauce', '1 cup water', '8 oz. dried wheat noodles ((or 1 pound fresh wheat noodles))', '1 cup carrots ((julienned))', '1 cup cucumbers ((julienned))', '1/2 cup scallions ((julienned))",446 kcal,11,4.73,Noodles and Pasta,https://thewoksoflife.com/beijing-fried-sauce-noodles-zha-jiang-mian/
Creamy Roasted Choy Sum Pesto Pasta,PT15M,PT20M,PT35M,"½ pound choy sum ((225g, washed thoroughly))', 'extra virgin olive oil', 'salt and pepper', '½ pound fettucine ((any long pasta will work))', '½  lemon ((juiced))', '3 cloves garlic ((divided))', '½ cup onion ((finely chopped))', '½ cup heavy cream', '1 tablespoon lemon zest', 'a big pinch of crushed red pepper flakes ((or to taste))', '½ cup toasted sunflower seeds ((substitute toasted pine nuts, walnuts, pecans, etc.))",679 kcal,2,5,Noodles ad Pasta,https://thewoksoflife.com/creamy-roasted-choy-sum-pesto-pasta/
Braised Oxtail Noodles,PT15M,PT180M,PT195M,"3 pounds oxtails and/or bone-in beef shank', '1 tablespoon oil', '5 cloves garlic', '1/4 cup mirin ((shaoxing wine, or dry sherry))', '3 tablespoons soy sauce', '2 tablespoons dark soy sauce', '3  bay leaves', '1 teaspoon sugar', '3 cups water', '1 pound fresh ramen noodles', '1  scallion ((sliced))",,2,4.5,Beef,https://thewoksoflife.com/braised-oxtail-noodles/
Chicken Pan-Fried Noodles (Gai See Chow Mein),PT40M,PT10M,PT50M,"2 teaspoons soy sauce', '2 teaspoons oil', '2 teaspoons cornstarch', '¼ teaspoon salt', '2  boneless skinless chicken breasts ((cut into thin strips))', '1 bunch choy sum ((or baby bok choy; about 2-3 cups, washed thoroughly))', '4 bundles dried Hong Kong style egg noodles ((or 10 oz. fresh HK Style noodles))', '1 tablespoon oyster sauce', '1 tablespoon soy sauce', '1 teaspoon sesame oil', '1/8 teaspoon sugar', '½ teaspoon salt', 'Fresh ground white pepper', '1 cup hot chicken stock', '2 tablespoons cornstarch', '2 tablespoons water', '3 tablespoons oil', '2 tablespoons Shaoxing wine', '2 cloves garlic ((chopped))",443 kcal,17,4.77,Noodles and Pasta,https://thewoksoflife.com/pan-fried-noodles-w-chicken-gai-see-chow-mein/
Chicken Penne with Asparagus & Peas,PT5M,PT15M,PT20M,"2  chicken breasts', 'salt and pepper', 'butter or olive oil', '12 oz. penne pasta', '1 cup fresh or frozen peas', '1  bunch young asparagus ((trimmed and cut into 2-inch pieces))', '3 cloves garlic ((chopped))', '1/3 cup dry white wine', '2/3 cup cream ((can substitute half and half or milk; definitely use cream or half and half if you prefer a creamy consistency))', '1  egg', '2/3 cup Parmesan cheese', '½ cup basil ((chopped))', '1/4 cup toasted pine nuts ((optional))",541 kcal,1,5,Chicken,https://thewoksoflife.com/chicken-penne-w-asparagus-peas/
Roasted Ratatouille Pasta Recipe,PT10M,PT60M,PT70M,"2 cups zucchini ((diced))', '2 cups eggplant ((diced))', '1  onion ((diced))', '3 cups cherry tomatoes', '¼ cup olive oil', '4 cloves garlic ((minced))', '1  medium onion ((minced))', '5  sun dried tomatoes ((minced))', '1 tablespoon tomato paste', '1 teaspoon dried Italian herb seasoning', '¼ teaspoon dried thyme', '¼ teaspoon dried basil', '1 ¼ teaspoon salt', '¼ teaspoon fresh ground pepper', '8 oz. spaghetti', 'fresh basil ((julienned))', 'fresh parsley ((chopped))', 'Parmesan cheese",552 kcal,5,5,Vegetables,https://thewoksoflife.com/ratatouille-pasta/
Easy Mushroom Noodle Stir fry,PT60M,PT10M,PT70M,"7  dried shiitake mushrooms', '1 ¼ cup onions or scallions ((chopped; we used the white portion of the giant green onions that are readily available in Northern China))', '6 oz. ground pork ((170g))', '1 tablespoon cornstarch', '3 tablespoon water', '8 oz. fresh or dried noodles ((225g))', '1 tablespoon oil', '1 tablespoon shaoxing wine', '1 ½ tablespoon soy sauce', '2 teaspoons dark mushroom soy sauce', '½ teaspoon sesame oil', '1/8 teaspoon ground white pepper",760 kcal,,,Noodles and Pasta,https://thewoksoflife.com/mushroom-noodles/
Stir-fried Sticky Rice Cakes (Nian Gao),PT60M,PT10M,PT70M,"8 oz. pork shoulder or loin ((225g))', '1 teaspoon cornstarch', '1 teaspoon soy sauce', '1 teaspoon oil', '12 oz. rice cakes', '3 cups Napa cabbage ((or baby bok choy))', '6  dried shiitake mushrooms ((soaked for an hour in warm water))', '1 cup fresh sliced mushrooms ((shiitake or any mushroom you like))', '1  leek ((or 3 scallions))', '1 clove garlic', '1 tablespoon oil', '1 tablespoon shaoxing wine', '1 tablespoon dark soy sauce', '1 tablespoon light soy sauce', '1 tablespoon oyster sauce ((optional))', '1/8 teaspoon ground white pepper', '1 teaspoon salt', '1/8 teaspoon sugar",376 kcal,19,4.85,Noodles and Pasta,https://thewoksoflife.com/stir-fried-sticky-rice-cakes-nian-gao/
Beef Lo Mein,PT20M,PT10M,PT30M,"4 oz. flank steak ((110g))', '1 teaspoon cornstarch', '1 teaspoon soy sauce ((plus 1 tablespoon, divided))', '1 teaspoon oil ((plus more for cooking))', '8 oz. fresh lo mein egg noodles ((or regular white noodles))', '2 cups Napa cabbage ((shredded))', '2 cups mung bean sprouts', '1  medium carrot ((julienned))', '1/2  small red bell pepper ((julienned))', '1/2 cup mushrooms ((sliced))', '1/2 cup bamboo shoots ((sliced))', '2/3 cup snow peas', '1  scallion ((julienned))', '1 clove garlic ((minced))', '1 tablespoon shaoxing wine', '1 tablespoon dark soy sauce', '1 teaspoon sesame oil', '1/8 teaspoon salt ((or to taste))', '1/8 teaspoon sugar",215 kcal,12,4.84,Noodles and Pasta,https://thewoksoflife.com/beef-lo-mein/
Singapore Noodles (Singapore Mei Fun),PT20M,PT10M,PT30M,"8-12  shrimp ((peeled, deveined, and butterflied))', 'vermicelli rice noodles ((about 2 cups after soaking))', '2  eggs ((optional))', '3 cups napa cabbage ((shredded))', '1  carrot', '1  scallion', '½  of a red onion', '3  dried red chili peppers', '1  Chinese Sausage ((traditional sweet Lop Cheung, or ¼ cup sliced roast pork or ham))', '1 tablespoon vegetable oil', '1 ½ tablespoons curry powder', '2 teaspoons salt', '1 tablespoon shaoxing wine', '½ teaspoon sesame oil', '½ tablespoon soy sauce ((can substitute GF soy sauce or tamari to make this gluten-free))', '1/8 teaspoon white pepper",567 kcal,23,4.83,Noodles and Pasta,https://thewoksoflife.com/singapore-noodles-mei-fun/
Cold Sesame Noodles,PT10M,PT10M,PT20M,"8 oz. noodles ((250g))', '1  scallion ((julienned))', '½ cup carrots ((shredded))', '½ cup cucumber', '½ cup bean sprouts', 'cilantro', 'Toasted sesame seeds', 'Handful of crushed peanuts', '2 tablespoons peanut butter', '1/2 teaspoon salt', '1 tablespoon sesame oil', '1 tablespoon canola oil', '1 teaspoon tahini', '1 tablespoon soy sauce', '2 cloves garlic ((minced))', '1 tablespoon fresh orange juice', '2 tablespoon rice wine vinegar ((or white vinegar))', '3 tablespoons reserved cooking water from the noodles",673 kcal,3,5,Noodles and Pasta,https://thewoksoflife.com/cold-sesame-noodles/
Cabbage and Glass Noodles,PT10M,PT10M,PT20M,"1 package mung bean vermicelli', '½  of a small head of cabbage ((cut into ¼-inch strips))', '2  eggs', 'Salt', '1/2 teaspoon sesame oil ((plus an extra dash))', '1 tablespoon shaoxing wine ((plus an extra dash))', 'Oil', '3-5  dried red chilis ((break them open if you want more heat))', '2 cloves garlic ((finely chopped))', '1  scallion ((sliced))', '¼ teaspoon white pepper', '½ teaspoon soy sauce",327 kcal,4,5,Vegetables,https://thewoksoflife.com/cabbage-and-glass-noodle-stir-fry/
KAITLIN’S SPECIAL NOODLES,PT20M,PT15M,PT35M,"1-3  fresh or dried red chilis ((sliced thinly, depending on your desired spiciness level))', '½ teaspoon Sichuan peppercorns ((optional))', '2 tablespoons ginger ((finely minced))', '6 oz. ground pork ((170g))', '5 cloves garlic ((finely minced))', '1 tablespoon Shaoxing wine', '½ teaspoon sugar', '2-3 tablespoons Lao Gan Ma Black Bean Chili Sauce', '½ teaspoon white pepper', '1 tablespoon soy sauce ((plus more, to taste))', '½ teaspoon sesame oil', '1/3 cup peanuts ((chopped, optional))', '1  scallion ((chopped))', '1 package cooked yellow lo mein noodles', 'A few big handfuls of any leafy green vegetable ((anything that wilts quickly and has a mild flavor will do. Bok choy, choy sum, spinach, napa cabbage, etc., washed))', 'Oil",,7,4.86,Noodles and Pasta,https://thewoksoflife.com/kaitlins-special-noodles/
"SIMPLE, SPICY PAN-FRIED NOODLES",,PT20M,PT20M,"1 pound fresh Hong Kong Style Pan-Fried Noodles ((450g))', 'Soy sauce', 'Sesame oil', 'Lao Gan Ma spicy black bean sauce', 'Vegetable oil ((for cooking))",,6,5,Noodles and Pasta,https://thewoksoflife.com/simple-spicy-pan-fried-noodles/
30 Minute Multigrain Congee,PT600M,PT30M,PT630M,"brown rice', 'brown sweet rice', 'black rice', 'black sweet rice', 'barley', 'wild rice', 'farro', 'sorghum",,,,,https://thewoksoflife.com/multigrain-congee/
Tempura Donburi (Rice Bowls),PT35M,PT25M,PT60M,"3/4 cup dashi stock ((homemade or made with instant dashi granules))', '2 tablespoons soy sauce', '2 tablespoons mirin', '4 cups cooked Japanese short-grain rice', 'daikon radish ((finely grated and squeezed in a clean dish towel to wring out excess moisture, optional))', '1  sweet potato ((peeled and sliced into thin rounds))', '1-2  medium sweet white onions ((sliced into 1/2-inch rounds))', '2  small heads of broccoli ((torn into small individual florets))', '2 cups oyster mushrooms ((broken up into individual pieces))', '12  large shrimp ((peeled and deveined, with the tail on))', 'vegetable oil ((or canola/peanut oil, for frying))', '1 3/4 cups ice water', '1 1/4 cups cake flour', '2  egg yolks",776 kcal,4,5,Main Course,https://thewoksoflife.com/tempura-donburi-shrimp-vegetable/
20-Minute Congee with Pork and Thousand Year-Old Egg (皮蛋瘦肉粥),PT10M,PT20M,PT30M,"¾ cup white rice', '4 ounces pork shoulder ((115g, julienned))', '½ teaspoon cornstarch', '1 teaspoon oyster sauce', '1 teaspoon vegetable oil', '7 cups water ((or chicken broth; 1.65 liters))', '2  thousand year-old eggs', '3 slices ginger', '¼ teaspoon ground white pepper', 'Salt ((to taste))', 'Chopped scallion and cilantro ((to garnish))",131 kcal,42,4.77,Soups and Stocks,https://thewoksoflife.com/20-minute-congee-recipe/
Fried Brown Rice,PT15M,PT30M,PT45M,"4 cups cooked brown rice', '8 ounces beef, chicken or pork ((225g, cut into small 1/2-inch pieces; if using shrimp, use 70-90 size peeled shrimp))', '1 tablespoon water ((plus 2 teaspoons hot water, divided))', '1 1/2 teaspoons dark mushroom soy sauce ((or regular dark soy sauce))', '1 teaspoon vegetable oil', '1 teaspoon cornstarch', '1/4 teaspoon granulated sugar', '1/8 teaspoon ground white pepper', '1/2 teaspoon sesame oil', '1 teaspoon dark soy sauce', '1 tablespoon light soy sauce', '1/2 teaspoon MSG ((totally optional))', '3 tablespoons vegetable oil ((divided))', '2  eggs ((beaten))', '1  medium onion ((about 165g, chopped))', '3/4 cup carrots ((chopped, fresh or frozen))', '1 tablespoon Shaoxing wine', '1 cup frozen peas ((135g))', '1  scallion ((chopped))",495 kcal,2,5,Rice,https://thewoksoflife.com/fried-brown-rice/
How to Cook Brown Rice,PT25M,PT20M,PT45M,"2 cups uncooked brown rice ((about 375g))', 'water",344 kcal,1,5,Rice,https://thewoksoflife.com/how-cook-brown-rice/
Classic Pork Fried Rice,PT15M,PT10M,PT25M,"1 tablespoon hot water', '1 teaspoon honey', '1 teaspoon sesame oil', '1 teaspoon Shaoxing wine ((or dry cooking sherry))', '1 tablespoon soy sauce', '1 teaspoon dark soy sauce', '1/4 teaspoon white pepper', '5 cups cooked Jasmine rice ((add 1 teaspoon oil to rice when cooking))', '1 tablespoon oil', '1  medium onion ((diced))', '1 pound Chinese BBQ pork ((450g char siu cut into 1/2 inch chunks; click\xa0here\xa0for our char siu recipe!))', '1 teaspoon salt', '1/2 cup bean sprouts', '2  eggs ((scrambled))', '2  scallions ((chopped))",377 kcal,37,4.84,Pork,https://thewoksoflife.com/classic-pork-fried-rice/
Pineapple Fried Rice,PT40M,PT20M,PT60M,"8 ounces shrimp ((225g, peeled, deveined, rinsed, and pat dry))', '1 cup onion ((150g, diced))', '1/2 cup carrot ((75g, diced))', '4 ounces ham ((or Chinese sausage; 115g, finely diced))', '6 cups cooked rice ((about 900g))', '2/3 cup peas ((100g))', '1 cup pineapple ((diced into 1/2-inch pieces))', '1  scallion ((chopped))', '2  eggs ((beaten))', '1/4 teaspoon salt ((more to taste))', '1/2 teaspoon Shaoxing wine ((plus 1 tablespoon, divided))', '4 tablespoons vegetable oil ((divided))', '1 tablespoon fish sauce', '1 tablespoon light soy sauce ((or Thai thin soy sauce))', '1/2 teaspoon ground white pepper', '1 1/2 teaspoons sesame oil",446 kcal,3,5,Rice,https://thewoksoflife.com/pineapple-fried-rice/
How to Make Sticky Rice (Foolproof Method!),,PT45M,PT45M,"2 cups sweet rice/sticky rice/glutinous rice', 'Water",342 kcal,8,5,Rice,https://thewoksoflife.com/how-to-make-sticky-rice/
Mexican Rice,,PT30M,PT30M,"3 tablespoons oil', '2½ cups uncooked long grain white rice ((450g))', '3 cups low-sodium chicken or vegetable stock, or water + 1 bouillon cube ((710 ml))', '2 tablespoons tomato paste or 1 cup plain tomato sauce', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1 teaspoon cumin', '½ teaspoon chili powder', '½ teaspoon black pepper', '½ teaspoon salt",297 kcal,8,4.88,Rice,https://thewoksoflife.com/mexican-rice-recipe/
Hamburger Fried Rice,PT20M,PT15M,PT35M,"3/4 cup warm beef stock or water ((175 ml))', '2 tablespoons soy sauce ((30 ml))', '1 1/2 teaspoons mushroom flavored dark soy sauce ((8 ml))', '1 tablespoon oyster sauce', '1/4 teaspoon sesame oil', '1/4 teaspoon black pepper', '4 cups cooked white jasmine rice', '2 tablespoons vegetable oil, plus more for frying eggs ((30 ml))', '8 ounces ground beef ((225 g, we used 80% lean beef, but any ground beef will work))', '1  medium onion ((diced))', '1 clove garlic ((minced))', '1 tablespoon Shaoxing wine ((15 ml))', '1 cup frozen peas ((120 g))', '1  scallion ((chopped))', '4  eggs', '1 tablespoon soy sauce', '3 tablespoons hot water', '1 teaspoon sugar",536 kcal,,,Rice,https://thewoksoflife.com/hamburger-fried-rice/
Chinese Sausage Fried Rice (Lop Cheung Chow Fan),PT10M,PT10M,PT20M,"3  Chinese sausages ((lop cheung, diced, you can steam or boil the Chinese sausage before slicing for a softer texture))', '1  medium onion ((chopped))', '5 cups cooked white rice', '¾ teaspoon salt', '¼ teaspoon sugar', '2 teaspoons hot water', '¼ teaspoon sesame oil', '1 teaspoon soy sauce', '½ teaspoon dark soy sauce', '⅛ teaspoon white pepper', '3 tablespoons vegetable oil ((divided))', '2  eggs ((beaten))', '⅔ cup frozen green peas ((thawed to room temperature))', '1 cup mung bean sprouts', '2  scallions ((chopped))', '1 teaspoon Shaoxing wine ((optional))",455 kcal,12,4.92,Rice,https://thewoksoflife.com/chinese-sausage-fried-rice/
Beef and Mushroom Stir-Fry Rice Plate,PT20M,PT10M,PT30M,"12 ounces flank steak ((340g, sliced ¼-inch thick))', '1 tablespoon water', '1 teaspoon cornstarch', '1 teaspoon vegetable oil ((plus 3 tablespoons, divided))', '2 teaspoons oyster sauce', '¼ teaspoon baking soda ((optional))', '2½ cups beef stock ((warmed, no added vegetable in stock or water))', '2 tablespoons soy sauce', '1 teaspoon dark soy sauce', '2 tablespoons oyster sauce', '½ teaspoon sesame oil', '½ teaspoon salt ((or to taste))', '¼ teaspoon sugar', '1/8 teaspoon white pepper', '3 slices ginger', '2 cloves garlic ((sliced))', '2  scallions ((cut into 2-inch pieces at an angle, white and green portions separated))', '10 ounces mushrooms ((white button, cremini, or shiitake mushrooms, sliced))', '1½ tablespoons Shaoxing wine', '3 tablespoons cornstarch ((mixed with 3 tablespoons water))', '1 tablespoon butter ((optional))",219 kcal,15,4.94,Beef,https://thewoksoflife.com/beef-and-mushroom-stir-fry/
Easy Pork Belly &amp; Mushroom Rice Bowl,PT10M,PT30M,PT40M,"1 cup shiitake mushrooms ((about 5-6 fresh or reconstituted dried mushrooms, diced))', '8 ounces pork belly ((cut into large, ¼-inch thick pieces; if you can’t get pork belly, try ground pork))', '2 tablespoons oil', '3 slices ginger ((minced))', '1½ tablespoons Shaoxing wine', '3 tablespoons light soy sauce', '¾ tablespoon dark soy sauce', '1 tablespoon sugar', '½-¾ cup water (or mushroom soaking liquid or stock)', '4 cups cooked rice', '1  scallion ((finely chopped))",612 kcal,9,5,Pork,https://thewoksoflife.com/mushroom-rice-bowl-pork-belly/
Shanghai Style Pork Zongzi (Sticky Rice Dumplings),PT720M,PT240M,PT960M,"75-80  dried bamboo leaves ((2 to 3 leaves per zongzi))', '5 pounds uncooked short grain sticky rice ((also called glutinous rice, or &quot;sweet rice&quot;))', '3 pounds pork belly ((and/or pork shoulder))', 'Kitchen twine to tie the zongzi', '¼ cup light soy sauce', '3 tablespoons dark soy sauce', '4 teaspoons salt', '5 tablespoons sugar', '3 tablespoons Shaoxing wine', '1 teaspoon white pepper', '1 teaspoon five spice powder', '¼ cup water ((you may not need this, but if you do, you’ll add 2 tablespoons at a time))', '5 tablespoons light soy sauce', '5 tablespoons dark soy sauce', '1½ tablespoons sugar', '2½ tablespoons salt",439 kcal,4,5,Rice,https://thewoksoflife.com/sticky-rice-dumpling-shanghai-pork-zongzi/
"Weeknight ""Slop"" (Rice with Spicy Bamboo Shoots, Eggs, & Avocado)",PT5M,PT5M,PT10M,"1 1/2 cups cooked rice', '1  fried egg ((to your liking))', '½  avocado', 'A wad of preserved chili bamboo shoots ((you heard me))', 'A dollop of chili oil ((or chiu chow oil, to taste))', 'A drizzle of soy sauce', 'A pinch of ground white pepper ((optional))",622 kcal,6,4.84,"Easy', 'Quick &amp;amp",https://thewoksoflife.com/weeknight-recipe-rice-avocado-eggs/
One Pot Rice Cooker Rice with Dace Fish,PT5M,PT25M,PT30M,"2 cups uncooked rice ((about 335 grams, the 2 cup measurement may vary based on the cup your rice cooker came with))', '1 can dace fish with salted black beans ((6.5 ounces/185g))', '½ cup carrots ((diced))', '½ cup frozen peas', '1 teaspoon dark soy sauce', '1 teaspoon light soy sauce', '¼ teaspoon sugar', '¼ teaspoon white pepper', '1  scallion ((chopped))",551 kcal,4,5,Rice,https://thewoksoflife.com/dace-fish-black-beans-rice/
Spam Fried Rice,PT15M,PT10M,PT25M,"6 cups cooked rice', '3 tablespoons oil', '2  large slices of ginger', '8 ounces Spam ((225g, diced))', '1  onion ((diced, about 1 cup))', '2  carrots ((diced, about 1 cup))', '2 tablespoons Shaoxing wine', '1-2 tablespoons soy sauce ((to taste))', '1 tablespoon fish sauce', '4  eggs (beaten)', '1 cup frozen peas', '3  scallions ((diced))",475 kcal,10,4.2,Rice,https://thewoksoflife.com/spam-fried-rice/
